no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
14,3352/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3317,Rezer Inc.,Bluetooth Music Headphones,REZER / RZ12-0111,China, 
15,3353/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3320,"Surya Candra, PT.","2,4 GHz Wireless Presenter",Targus / AMP13-A,China, 
16,3354/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3360,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R6F,China, 
17,3355/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3340,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R6M,China, 
18,3356/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-07,3260,"Mirusa Ham Elektronik, PT.",VHF/FM Transceiver,"LUPAX / EC-2200H (freq, 136 - 174 MHz) 65 Watt",China, 
19,3357/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3272,"Dassaga Komunikasi, PT.",Inline Booster,Sunwave / WCDMA Iline Booster 10W (AC5060-B040),China, 
20,3358/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3357,"Samsung Electronics Indonesia, PT.",Bluetooth speaker,SAMSUNG / SB330,China, 
21,0001/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3300,Honda Lock Mfg. Co.Ltd.,Remote Answerback System,Honda Lock / HLRAS-2,Indonesia, 
22,0002/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3342,"Aneka Infokom Tekindo, PT.",Mesin Fotocopy,Toshiba / E-studio 2007,China, 
23,0003/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3344,"ALPS ELECTRIC CO., LTD.",Passive Entry System (Hand Unit),NISSAN / TWB1U787,China, 
24,0004/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3345,"ALPS ELECTRIC CO., LTD.",Passive Entry System (Hand Unit),NISSAN / TWB1G662,China, 
25,0005/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3346,"Komindo Bizolusi, PT.",Mesin Multifungsi Berwarna,KYOCERA / FS-C8520 MFP,China, 
26,0006/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3347,"Komindo Bizolusi, PT.",Mesin Multifungsi Berwarna,KYOCERA / FS-6530 MFP,China, 
27,0007/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3349,"ALPS ELECTRIC CO., LTD.",Passive Entry System (Hand Unit),NISSAN / TWB1G694,China, 
28,0008/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3350,"ALPS ELECTRIC CO., LTD.",Remote Keyless Entry (Hand Unit),NISSAN / TWB1U752,China, 
29,0009/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3366,Continental Automotive GmbH,Radio Frequency Transmitter,Continental / 5WK50170,Germany, 
30,0010/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3367,Continental Automotive GmbH,TPMS,Continental / S180150008,France, 
31,0011/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,2962,"Huawei Tech Investment, PT.",Wireless Access Controller,Huawei / MAG9811,China, 
32,0012/SPRHU/BBPPT/I/2014,2014-01-02,2014-01-03,3338,"Trijata Nusa (Tritanu), PT.",Mesin Printer Multifungsi,LEXMARK / MX511de,China, 
33,0013/SPRHU/BBPPT/I/2014,2014-01-03,2014-01-03,3380,"Nissan Motor Indonesia, PT.",Tire Oressure Monitoring System (TPMS) Transmitter,Pacific / PMV-CA14,Japan, 
34,0014/SPRHU/BBPPT/I/2014,2014-01-03,2014-01-03,3381,"Nissan Motor Indonesia, PT.",Tire Oressure Monitoring System (TPMS) Transmitter,Pacific / PMV-C871,Japan, 
35,0015/SPRHU/BBPPT/I/2014,2014-01-03,2014-01-03,3402,"Lenovo Indonesia, PT.",Dual Mode WL Touch Mouse,Lenovo / Lenovo N700,China, 
36,0016/SPRHU/BBPPT/I/2014,2014-01-03,2014-01-03,3416,"Surya Candra, PT.",Wireless Optical Mouse,RAPOO / 1200P,China, 
37,0017/SPRHU/BBPPT/I/2014,2014-01-03,2014-01-03,3417,"Surya Candra, PT.",Wireless Optical Mouse,RAPOO / M10,China, 
38,0018/SPRHU/BBPPT/I/2014,2014-01-03,2014-01-03,3418,"Surya Candra, PT.",Wireless Keyboard,RAPOO / E2000P,China, 
39,0019/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3316,"Maju Express Indonesia, PT.",Pesawat Telpeon Selular,Mito / A55,China, 
40,0020/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,1712,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,PIXCOM / KM-30,China, 
41,0021/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,2679,"Panasonic Gobel Indonesia, PT.",IP Propietary Telephone for PBX,PANASONIC / KX-NT553X,Vietnam, 
42,0022/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,2716,"Panasonic Gobel Indonesia, PT.",IP Propietary Telephone for PBX,PANASONIC / KX-NT556X,Vietnam, 
43,0023/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,2856,"Panasonic Gobel Indonesia, PT.",Digital Propietary Telephone,Panasonic / KX-DT543X,Vietnam, 
44,0024/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,2857,"Panasonic Gobel Indonesia, PT.",Digital Propietary Telephone,Panasonic / KX-DT521X,Vietnam, 
45,0025/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,2858,"Panasonic Gobel Indonesia, PT.",Digital Propietary Telephone,Panasonic / KX-DR546X,Vietnam, 
46,0026/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3157,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R5,China, 
47,0027/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3183,"Avanta Jaya Mandiri, PT",TELEPON SELULAR,STEELE / A86,China, 
48,0028/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,2551,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A7R,China, 
49,0029/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,2885,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A5V,China, 
50,0030/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3176,"Sarana Kencana Mulya, PT.",Smartphone,Polytron / R2402,China, 
51,0031/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3225,"Bintang Cemerlang, PT.",Pesawat Telepon Selular,Ninetology / i8451,China, 
52,0032/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3264,"Dwi Utama Perkasa, PT.",Pesawat Telpeon Selular,Maxtron / DIAMOND,China, 
53,0033/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3309,"Kobelco Cranes Co., Ltd.",Communication Terminal,KOBELCO / GITC,Japan, 
54,0034/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3363,"Panasonic Gobel Indonesia, PT.",Hybrid IP-PBX,PANASONIC / KX-NS300BX,Vietnam, 
55,0035/SPRHU/BBPPT/I/2014,2014-01-06,2014-01-07,3365,"Kharisma Mitra Jaya Abadi, PT.",Radio Komunikasi 2 Arah / Handy Talkie,"Alinco / DJ-W100, 136.000 - 173.9975 MHz",Japan, 
56,0036/SPRHU/BBPPT/I/2014,2014-01-07,2014-01-08,3374,"LG Electronics Indonesia, PT.",Proyektor,LG / PG60G,"Korea, Republic of", 
57,0037/SPRHU/BBPPT/I/2014,2014-01-07,2014-01-08,3375,"Zhou Internasional, PT.",Pesawat Telepon Selular,ASIAFONE / AF9191,China, 
58,0038/SPRHU/BBPPT/I/2014,2014-01-07,2014-01-08,3377,"Dwi Utama Perkasa, PT.",Pesawat Telepone Selular,Maxtron / NEW 7A,China, 
59,0039/SPRHU/BBPPT/I/2014,2014-01-07,2014-01-08,3389,"Best Fortune Indonesia, PT.",bluetooth Music Receiver,PX / BTR-1600,Taiwan, 
60,0040/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3262,Polar Electro Oy,Polar Loop,Polar / 0C,China, 
61,0041/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3433,"Triberry Gadgetindo, PT.",COOKOO WATCH,COOKOO / COOKOO WATCH,China, 
62,0042/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3441,"Harman InternationalIndustries,Inc.",Bluetooth speaker,Harman/Kardon / HARMAN KARDON ONYX STUDIO,China, 
63,0043/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3410,"Kharisma Mitra Jaya Abadi, PT.",Radio Komunikasi 2 Arah / Handy Talkie,"HYT / TC580, 136 - 174 MHz",China, 
64,0044/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3218,"Samsung Electronics Indonesia, PT.","Digital Camera With 802,11a/b/g/n",Samsung / NX30,China, 
65,0045/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3289,"Sun Pacific, CV.",ALAT KOMUNIKASI RADIO,VOXTER / V-838 (136 174 MHz),China, 
66,0046/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3321,"Bintang Cemerlang, PT.",Pesawat Telepon Seluler,Ninetology / i8501,China, 
67,0047/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3325,"Bintang Cemerlang, PT.",Pesawat Telepon Seluler,Ninetology / i8402,China, 
68,0048/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3330,"Fujitsu Indonesia, PT.",Fibre Channel Switch,BROCADE / 6505,United States, 
69,0049/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3356,"Lenovo Indonesia, PT.",Lenovo Mobile Phone,Lenovo / Lenovo A526,China, 
70,0050/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3362,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-C3322i,China, 
71,0051/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3368,"Globe Telekom Nusantara, PT.",Telepon Selular,ALCATEL / Onetouch 6012D,China, 
72,0052/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,2678,"Panasonic Gobel Indonesia, PT.",IP Propietary Telephone for PBX,PANASONIC / KX-NT551X,Vietnam, 
73,0053/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3006,"Hewlett-Packard Indonesia, PT.",HP 5500-48G-PoE+4SFP HI Switch,hp / BJNGA-AD0020 (JG542A),China, 
74,0054/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3007,"Hewlett-Packard Indonesia, PT.",HP 5500-24G-PoE+4SFP HI Switch,hp / BJNGA-AD0019 (JG541A),China, 
75,0055/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3445,"Samsung Electronics Indonesia, PT.",Wireless Mouse,SAMSUNG / AA-SM8PWBW,China, 
76,0056/SPRHU/BBPPT/I/2014,2014-01-08,2014-01-09,3444,"Best Fortune Indonesia, PT.",Wireless Display Receiver,PX / WFD-1000,Taiwan, 
77,0057/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3203,"NEC Indonesia, PT.",Antenna,RFS / SC2-W71BD Frekuensi 7 GHz,Antenna, 
78,0058/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3204,"NEC Indonesia, PT.",Antenna,RFS / SBX1-142CB Frekuensi 15 GHz,Antenna, 
79,0059/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3205,"NEC Indonesia, PT.",Antenna,RFS / SBX1-127CNEC Frekuensi 13 GHz,Antenna, 
80,0060/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3277,"Huawei Tech Investment, PT.",USB Modem,HUAWEI / E303h-1,Modem Selular, 
81,0061/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3287,Alpine Electronics Inc.,7-INCH-DASH GPS NAVIGATION RECEIVER,ALPINE / INE-W957E,GPS Navigation, 
82,0062/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3288,Alpine Electronics Inc.,8-INCH-DASH GPS NAVIGATION RECEIVER,ALPINE / X008EU,GPS Navigation, 
83,0063/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3354,"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / ZTE V809,Ponsel, 
84,0064/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3364,"Panasonic Gobel Indonesia, PT.",Hybrid IP-PBX,PANASONIC / KX-NS320BX,IP PBX, 
85,0065/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3319,"D-Link International Pte., Ltd.",Wi-Fi Baby Camera,D-Link / DCS-825L,Wireless Camera, 
86,0066/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3371,"Inter Digital Solutions, CV.",smartphone,V-Gen / ZEUS S1,Ponsel, 
87,0067/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3390,"Acer Indonesia, PT.",Android All In One,Acer / DA222HQL,Tablet PC, 
88,0068/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3420,"Samsung Electronics Indonesia, PT.","Digital Camera With WIFI 802,11bgn",SAMSUNG / ST2014F,Digital Camera, 
89,0069/SPRHU/BBPPT/I/2014,2014-01-09,2014-01-10,3421,"Samsung Electronics Indonesia, PT.","Digital Camera With WIFI 802,11bgn",SAMSUNG / DV2014F,Digital Camera, 
90,0070/SPRHU/BBPPT/I/2014,2014-01-10,2014-01-13,3336,"Smart Telecom, PT.",Telepon Selular,Smartfren Andromax (Haier) / AD681H,China, 
91,0071/SPRHU/BBPPT/I/2014,2014-01-10,2014-01-13,3382,"Lenovo Indonesia, PT.",Tablet PC,Lenovo / Lenovo A3300-GV,China, 
92,0072/SPRHU/BBPPT/I/2014,2014-01-10,2014-01-13,3392,"Inter Digital Solutions, CV.",smartphone,V-GeN / ATLAS A01,China, 
93,0073/SPRHU/BBPPT/I/2014,2014-01-10,2014-01-13,3395,"Smart Telecom, PT.",Telepon Selular,Smartfren Andromax (Haier) / AD682H,China, 
94,0074/SPRHU/BBPPT/I/2014,2014-01-10,2014-01-15,3002,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / S4,China, 
95,0075/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3174,"Vitell Mobile Indonesia, PT",Komputer Tablet,ViTELL / X10,China, 
96,0076/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3310,"Ruckus Wireless, Inc.",ZoneFlex R300 Access Point,"Ruckless Wireless, Inc / R300",United States, 
97,0077/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3311,"Ruckus Wireless, Inc.",ZoneFlex 7372-E Access Point,"Ruckless Wireless, Inc / ZoneFlex 7372E",United States, 
98,0078/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3369,"Mega Komputindo Lestari, PT.",Wireless Access Point Outdoor (Dual Band Outdoor Wireless Enterprise Access Point),Edge-Core Networks / ECWO5110-L,Taiwan, 
99,0079/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3370,"Mega Komputindo Lestari, PT.",Wireless Access Point Indoor (Dual Band Indoor Wireless Enterprise Access Point),Edge-Core Networks / ECWO5110-L,Taiwan, 
100,0080/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3324,"Lenovo Indonesia, PT.",Smartphone,Lenovo / Lenovo K910L,China, 
101,0081/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3388,"Lenovo Indonesia, PT.",Lenovo Mobile Phone,Lenovo / Lenovo A859,China, 
102,0082/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3406,"Zies Tekno Indonesia, PT.",WAN Optimization,SANGFOR / M5100-QE-I,China, 
103,0083/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-13,3322,"ZK Technology, PT.",Radio Frequency Identification Device,ZKTeco  / EM CARD Module EM4001,China, 
104,0084/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-16,3372,"Inter Digital Solutions, CV.",Smartphone,V-Gen / Odyssey R1,China, 
105,0085/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-13,3409,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER POWER-4,China, 
106,0086/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-13,3 (2014),"Tokai Rika Co., Ltd.",Electronic Key,Tokai Rika / BJ1EW,Japan, 
107,0087/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3079,"Panggung Electric Citrabuana, PT.",Subscriber Station TDD-LTE,Huawei / E5372s,Indonesia, 
108,0088/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3206,"NEC Indonesia, PT.",Antenna,RFS / SB4-127BNEC Frekuensi 13 GHz,France, 
109,0089/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3207,"NEC Indonesia, PT.",Antenna,RFS / SB6-W100ANEC Frekuensi 11 GHz,France, 
110,0090/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3353,"Erajaya Swasembada, Tbk., PT",Pesawat Telepon Selular,Venera / Venera 813,China, 
111,0091/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3397,"Groundfos Pompa, PT.",Grundfos Remote Management,Grundfos / CIU-271,Thailand, 
112,0092/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,2527,"Sentra Primer Solusindo, PT.",Tablet PC,MOVI MAX / H9,China,  
113,0093/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3263,"Aries Indo Global, PT.",TABLET PC,EVERCOSS / AT2,China, 
114,0094/SPRHU/BBPPT/I/2014,2014-01-13,2014-01-15,3373,"Hewlett-Packard Indonesia, PT.",HP MSR930 Wireless Router,hp / BJNGA-BB0020 (JG512A),China, 
115,0095/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-15,3398,"Multi Karya Sukses, PT.",Bluetooth Helmet Headset,C Moto / C5,China, 
116,0096/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-15,3412,Datascrip.PT.,SELPHY Photo printer,Canon / SELPHY CP910,China, 
117,0097/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-15,3419,JVC Kenwood Corporation,MONITOR WITH DVD RECEIVER,JVC / KW-V20BTT,Indonesia, 
118,0098/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-15,3431,"Comtech Indotronix Utama, PT.",MP3 Player with Bluetooth,CMD / Persegi,China, 
119,0099/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-15,3432,"Comtech Indotronix Utama, PT.",MP3 Player with Bluetooth,CDM / Bulat,China, 
120,0100/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-15,1 (2014),"Tokai Rika (Thailand) Co., Ltd.",RKE Transmitter,TRT / B93TA,Thailand, 
121,0101/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-15,2 (2014),"International Trading Co., CV.",Portable HDD Wifi,ADATA / AE800,Taiwan, 
122,0102/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-16,2259,"Maju Express Indonesia, PT.",Komputer Tablet,Mito / T80,China, 
123,0103/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-16,2788,"Sentra Primer Solusindo, PT.",Tablet PC,MOVI MAX / H6,China, 
124,0104/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-16,3080,"Cakrawala Putra Nusantara, PT.",GPS (GLOBAL POSITIONING SYSTEM),Teltonika / FM1200,Lituania, 
125,0105/SPRHU/BBPPT/I/2014,2014-01-15,2014-01-16,3298,"Eka Lancar Internusa, PT.",Handy Talky,BAOFENG / Baofeng UV-82,China, 
126,0106/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3384,"Nasional Teknologi, PT.","Tablet PC 7""","iBox / Tablet iBox 7"" OB - TB 712",China, 
127,0107/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3401,"Triagung Perkasa Jaya, PT.",Smart phone,TAXCO / T5,China, 
128,0108/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3428,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / 599,China, 
129,0109/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3427,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / S4C,China, 
130,0110/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3307,Aruba Networks Inc.,Remote Access Point,Aruba Networks / APINR108,China, 
131,0111/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3379,"Tranz Global Utama Indonesia, PT.",Pesawat Telepon Selular,Kata / i2,China, 
132,0112/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3405,"Trikomsel Oke Tbk, PT.",Pesawat Telepon Selular,Motorola / Moto G,China, 
133,0113/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3408,"Erajaya Swasembada, Tbk., PT",Smartphone GSM900/1800/1200/900 MHz,Wiko / S8321AP,China, 
134,0114/SPRHU/BBPPT/I/2014,2014-01-16,2014-01-16,3429,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-E3309I,China, 
135,0115/SPRHU/BBPPT/I/2014,2014-01-17,2014-01-17,3312,Honeywell International Inc.,Xenon Charge/Communication Base,Honeywell / CCB01-010BT,China, 
136,0116/SPRHU/BBPPT/I/2014,2014-01-17,2014-01-17,3387,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / F1,China, 
137,0117/SPRHU/BBPPT/I/2014,2014-01-17,2014-01-17,3424,"Ingenico International Indonesia, PT.",EDC (Electronic Data Capture),Ingenico / IWB 221,Vietnam, 
138,0118/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,2581,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A5G,China, 
139,0119/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,2864,"Arga Mas Lestari, PT.",pesawat telepon selular,ADVAN HAMMER C1,China, 
140,0120/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3177,"Kahar Duta Sarana, PT.",Mobile Printer,STAR / SM-T400i,"Korea, Republic of", 
141,0121/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3187,"Karyamegah Adijaya, PT.",INTEGRATED RECEIVER DECODER,HOMECAST / IRD 15000,China, 
142,0122/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3348,"Huawei Tech Investment, PT.",Antenna,"HUAWEI / DX-1710-2200-65-15,5i-M",China, 
143,0123/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3426,"Huawei Tech Investment, PT.",Antenna,HUAWEI / DXXX-790-960/1710-2180/1710-2180-65/65/65-15i/15i/15i-M/M/M,China, 
144,0124/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,16 (2014),"Safir Elektronik Indonesia, PT.",IP PHONE,ERICSSON-LG / IP8840E,Thailand, 
145,0125/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,18 (2014),"Huawei Tech Investment, PT.",Switch,Huawei / S5710-5sC-EI,China, 
146,0126/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,19 (2014),"Huawei Tech Investment, PT.",Switch,Huawei / S3700-28TP-PWR-SI,China, 
147,0127/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,20 (2014),"Huawei Tech Investment, PT.",Switch,Huawei / S5700-52C-PWR-SI,China, 
148,0128/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3314,"Avaya, Inc.",9608G IP Deskphone,Avaya / 9608G,China, 
149,0129/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,12 (2014),"Inti Megah Swara, PT.",Speaker Bluetooth,harman / kardon / Aura,China, 
150,0130/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,57 (2014),"Adab Alam Electronic, PT.",Bluetooth - Wireless Speaker,PIONEER / XW-BTS3-K,China, 
151,0131/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,58 (2014),"Adab Alam Electronic, PT.",Bluetooth - Slim Micro System,PIONEER / X-SMC-00BT,China, 
152,0132/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3359,"ALPS ELECTRIC CO., LTD.",Immobilizer antenna,NISSAN / TWK1A002,China, 
153,0133/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3407,Yokogawa Electronic International Ltd.,VHF FM RADIO,THRANE & THRANE / SAILOR VHF 6210,Denmark, 
154,0134/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3443,"Vektor Infotek, PT.",Radio Portable,ICOM / IC-F61-L,Japan, 
155,0135/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-20,3443,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-E3309I,Vietnam, 
156,0136/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-21,45 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / DocuCentre-V C5575,China, 
