no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
31,0005/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3218(2012),"Bali Indo Communication, PT.",Telepon Selular,Nexcom / NC Amaris,China, 
32,0006/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3308(2012),Toyota Motor Corporation,Smart LF Oscillator,Toyota / TMLF10-8,Japan, 
33,0007/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3310(2012),"Hewlett-Packard Indonesia, PT.",Wireless Access Point,hp / MSM415 RF Security Sensor (WW)/MRLBB-0802,Taiwan, 
34,0008/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3312(2012),SKYNET INDONESIA,Set Top Box Satellite,Skynindo / HD-77,China, 
35,0009/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3328(2012),Mitsubishi Electric Corporation Sanda Works,Head Unit High ECE Changer,MITSUBISHI / NR-212-6E,Japan, 
36,0010/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3329(2012),Mitsubishi Electric Corporation Sanda Works,Head Unit High ECE Single,MITSUBISHI / NR-212-1E,Japan, 
37,0011/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3330(2012),"Hewlett-Packard Indonesia, PT.",Wireless Access Point,"hp / MSM466-R Dual Radio Outdoor 802,11n AP (WW)MRLBB-1102",Taiwan, 
38,0012/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3331(2012),"Hewlett-Packard Indonesia, PT.",Wireless Access Point,"hp / MSM460 Dual Radio 802,11 n  (WW)MRLBB-1001",China, 
39,0013/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3335(2012),"Ruckus Wireless, Inc.",ZoneFlex 7372 Access Point,Ruckus / ZoneFlex 7372,China, 
40,0014/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3083(2012),"Nokia Indonesia, PT.",Telepon Selular,Nokia / 620/RM-846,China, 
41,0015/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3224(2012),"Tera Data Indonusa, PT.",Personal Access Network (PAN),AXIOO / PICOPAD/GGD,China, 
42,0016/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3228(2012),"Madya Utama Expresindo, PT.",Telepon Selular,Micxon / EX1,China, 
43,0017/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3230(2012),"Supertone, PT.",Tablet PC,SPC / P5,China, 
44,0018/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3235(2012),"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / SPEED,China, 
45,0019/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3245(2012),"Subur Semesta, PT.",HSDPA USB Modem,Huawei / E176,China, 
46,0020/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3282(2012),"Dwi Utama Perkasa, PT.",Tablet PC,Maxtron / M5,China, 
47,0021/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3296(2012),LINK NET PT,Cable Modem,Motorola / SURFboard SB5101U,China, 
48,0022/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3238(2012),"Dwi Utama Perkasa, PT.",Mobile Phone,Maxtron / MG569,China, 
49,0023/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3246(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / S600,China, 
50,0024/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3256(2012),"Huawei Tech Investment, PT.",Deep Packet Inspection System,HUAWEI / SIG9800-X16,China, 
51,0025/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3257(2012),"Huawei Tech Investment, PT.",Deep Packet Inspection System,HUAWEI / SIG9800-X8,China, 
52,0026/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3259(2012),"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Aktiv 121,China, 
53,0027/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3262(2012),"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Aktiv 221,China, 
54,0028/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3273(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,ALDO / T77,China, 
55,0029/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3274(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,ALDO / AL180,China, 
56,0030/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3275(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,ALDO / AL58,China, 
57,0031/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3280(2012),"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Aktiv 126,China, 
58,0032/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3295(2012),"Megah Abadi Sakti, PT.",Telepon Selular,Sunberry / C-02,China, 
59,0033/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3221(2012),"Ariko Function Indonesia, PT.",Wireless Outdoor,Deliberant / APC 5M/5M-90,China, 
60,0034/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3297(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,ALDO / AL11,China, 
61,0035/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3299(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,ALDO / AL39,China, 
62,0036/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3353(2012),"Eye-fi, Inc.","802,2,11 b/g/n Wireless SD Memory Card",EYE-FI / EYE-FI-X2,Thailand, 
63,0037/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3367(2012),"Logicode, PT.",Barcode Scanner,Honeywell / Dolphin 6500,China, 
64,0038/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3371(2012),Lite-On Technology Corporation,Wireless Mouse,DELL / SM-9067,China, 
65,0039/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3392(2012),"SFI Technology, PT.",Mouse,I-Mice / IM-109,China, 
66,0040/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3393(2012),"SFI Technology, PT.",Mouse,I-Mice / IM-116,China, 
67,0041/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3394(2012),"SFI Technology, PT.",Mouse,I-Mice / IM-106,China, 
68,0042/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3225(2012),"Ariko Function Indonesia, PT.",Wireless Outdoor,Ligowave / Ligo PTP 5-23/5-N Mimo Pro,China, 
69,0043/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3229(2012),"Suar Pngo Sistemindo, PT.",Handphone ,NPASS / W100 P71,China, 
70,0044/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3263(2012),"Acer Indonesia, PT.",Pesawat Telepon Selular,Acer / Smart Phones V360,China, 
71,0045/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3268(2012),"Cahaya Citra Infocomm, PT.",Pesawat Telepon Selular,NOXX / Klein,China, 
72,0046/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3278(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / T800,China, 
73,0047/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3279(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / T520,China, 
74,0048/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3318(2012),"Abhimata Citra Abadi, PT",Ethernet Switch,Tellabs / Tellabs 7345,United States, 
75,0049/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3321(2012),"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,Xevian / A-5,China, 
76,0050/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3336(2012),"Zhou International, PT.",Pesawat Telepon Selular,Asiafone / AF69,China, 
77,0051/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3338(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,Steele / A81,China, 
78,0052/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3341(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,Steele / V33,China, 
79,0053/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3343(2012),"Sinar Mentari Era Jaya, PT.",5 GHz 23dBi Outdoor Grid Parabolic I Antenna,TP-LINK / TL-ANT5830B,China, 
80,0054/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3344(2012),"Sinar Mentari Era Jaya, PT.",5 GHz 23dBi Outdoor Panel Antenna,TP-LINK / TL-ANT5823B,China, 
81,0055/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-04,3364(2012),"Supertone, PT.",Telepon Selular,SPC / C11,China, 
82,0056/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,2632(2012),"Huawei Tech Investment, PT.",Unified Gateway,HUAWEI / eSpace U1980,China, 
83,0057/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,2635(2012),"Huawei Tech Investment, PT.",Unified Gateway,HUAWEI / eSpace U1930,China, 
84,0058/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,2637(2012),"Huawei Tech Investment, PT.",Unified Gateway,HUAWEI / eSpace U1910,China, 
85,0059/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3271(2012),Panasonic Corporation,Immobilizer ECU,Panasonic / EMU36090,Thailand, 
86,0060/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3305(2012),Fujitsu Ten Limited,Car Audio,Toyota / FT0043A,Japan, 
87,0061/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3313(2012),"Supertone, PT.",Telepon Selular,SPC / S5,China, 
88,0062/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3314(2012),"Supertone, PT.",Tablet PC,SPC / P6,China, 
89,0063/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3317(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,ALDO / AS6,China, 
90,0064/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3319(2012),"Abhimata Citra Abadi, PT",Session Border Controller,Sonus / SBC5200,United States, 
91,0065/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3340(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,Steele / A80,China, 
92,0066/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3342(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,Steele / V32,China, 
93,0067/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3355(2012),"Megasindo Pratama, PT.",Telepon Selular,SKY Phone / S2,China, 
94,0068/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-09,3362(2012),"Supertone, PT.",Pesawat Telepon Selular,SPC / T16,China, 
95,0069/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3363(2012),"Supertone, PT.",Pesawat Telepon Selular,SPC / T17,China, 
96,0070/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3372(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,Steele / V31,China, 
97,0071/SPRHU/BBPPT/I/2013,2013-01-04,2013-01-07,3379(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,KINGBERRY / i7,China, 
98,0072/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-08,3114(2012),"Madya Utama Expresindo, PT.",Telepon Selular,Micxon / OX8,China, 
99,0073/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-08,3337(2012),"Sinar Bintang Nusantara, PT.",Telepon Selular,Combo / 777,China, 
100,0074/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-08,3356(2012),"Megasindo Pratama, PT.",Telepon Selular,Tiger / KF222,China, 
101,0075/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-08,3373(2012),"Orange Garden Indonesia, PT",IP Phone,Yealink / SIP-T20P,China, 
102,0076/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-08,3374(2012),"Orange Garden Indonesia, PT",IP-Video Phone,Yealink / VP-530,China, 
103,0077/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-08,3375(2012),"Orange Garden Indonesia, PT",IP Phone,Yealink / SIP-T38G,China, 
104,0078/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-08,3380(2012),"Abhimata Citra Abadi, PT",Multiservice Access Platform Total Access 5000,Adtran / TA5000,United States, 
105,0079/SPRHU/BBPPT/I/2013,2013-01-07,2013-01-09,3413(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A222,China, 
106,0080/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3011(2012),"Jaya Graha Abadi, PT.",Modem,Graha / G99,China, 
107,0081/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3284(2012),"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / hTC Bufferfly X920d,China, 
108,0082/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3285(2012),"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / hTC Bufferfly X920d,Taiwan, 
109,0083/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3359(2012),"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / AT1,China, 
110,0084/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3360(2012),"Aries Indo Global, PT.",Telepon Selular,Cross / A28,China, 
111,0085/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3376(2012),"Orange Garden Indonesia, PT",IP Phone,Yealink / SIP-T32G,China, 
112,0086/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3377(2012),"Orange Garden Indonesia, PT",IP PBX,Yeastar / MyPBX-Pro,China, 
113,0087/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3378(2012),"Orange Garden Indonesia, PT",IP PBX,Yeastar / MyPBX-Enterprise,China, 
114,0088/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,1964(2012),"Anugrah, CV.",Handy Talky (HT),Olinca / TH-3UV (Freq. UHF 400 - 438 MHz/VHF 136 - 174 MJHz),China, 
115,0089/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3108(2012),"Trisakti Universal, PT.",Telepon Genggam,Maxis / MX606,China, 
116,0090/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3139(2012),"Trisakti Universal, PT.",Telepon Genggam,Maxis / MX505,China, 
117,0091/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3382(2012),"Arga Mas Lestari, PT",Tablet PC,Advan / Vandroid T1-B,China, 
118,0092/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3398(2012),"Hewlett-Packard Indonesia, PT.",Color Ink Multi-Function Printer,hp / HP Officejet Pro X476dw MFP (VCVRA-1212),China, 
119,0093/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3399(2012),"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / HP Laserjet Pro MFP M521dw (SHNGC-1200-01),China, 
120,0094/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3400(2012),"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / HP Laserjet Pro MFP M521dn (SHNGC-1200-00),China, 
121,0095/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3403(2012),Denso Corporation,Smart Card Key,DENSO / 14CCB,Japan, 
122,0096/SPRHU/BBPPT/I/2013,2013-01-08,2013-01-09,3404(2012),Denso Corporation,Smart Card Key,DENSO / 14CCA,Japan, 
123,0097/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,2479(2012,"Vitell Mobile Indonesia, PT.",Telepon Selular,ViTELL / V700,China, 
124,0098/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3104(2012,"MLW Telecom, PT.",TELEPON SELULAR,SPEEDUP / S6,China, 
125,0099/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3326(2012,Detech Mitra Solusi PT,Modem GSM/GPRS Quad Band,Airlink GL / GL6100,China, 
126,0100/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3327(2012,Detech Mitra Solusi PT,Modem GSM/GPRS Quad Band,Airlink Fastrack / FXT009,China, 
127,0101/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3351(2012,"Samsung Electronics Co., Ltd.",Digital Camera,Samsung / WB30F,China, 
128,0102/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3383(2012,"Arga Mas Lestari, PT",Personal Access Network,Advan / Vandroid T3-A,China, 
129,0103/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3397(2012,"Tera Data Indonusa, PT.",Personal Access Network,AXIOO / PICOPAD/GJE,China, 
130,0104/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3422(2012,"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,Xevian / E-02,China, 
131,0105/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3423(2012,"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,Xevian / E-05,China, 
132,0106/SPRHU/BBPPT/I/2013,2013-01-09,2013-01-09,3424(2012,"Shambala Himalaya Persada, PT.",Pesawat Telepon Selular,I Cherry / C21,China, 
133,0107/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3079(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / T110,China, 
134,0108/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3138(2012),"Netcomp System, PT.",Modem Selular,Huawei / E173,China, 
135,0109/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3219(2012),"Teletama Artha Mandiri, PT",Celular Phone GSM900/1800 MHz,Venera / Prime 905,China, 
136,0110/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3315(2012),Parrot,Wireless Audio Speaker,Parrot / Parrot Zikmu Solo,China, 
137,0111/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3412(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A15,China, 
138,0112/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3415(2012),"Gvon Nusantara, PT.",Pesawat Telepon Selular,Gvon / Gvon 607-GSM-GSM-900/1800 MHz,China, 
139,0113/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3425(2012),"Shambala Himalaya Persada, PT.",Telepon Selular,Prince / PC9000,China, 
140,0114/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3426(2012),"Shambala Himalaya Persada, PT.",Pesawat Telepon Selular,I Cherry / C22,China, 
141,0115/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3436(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,ALDO / AL234,China, 
142,0116/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3437(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,KINGBERRY / H7,China, 
143,0117/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3345(2012),Intermec Technologies (S) Pte Ltd,BT board,Intermec / INBT02,Malaysia, 
144,0118/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3384(2012),Sun Global Trading PT,Bluetooth Portable Speaker,Philips / SBT50,China, 
145,0119/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3385(2012),Sun Global Trading PT,Bluetooth Portable Speaker,Philips / SBT30,China, 
146,0120/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3386(2012),Sun Global Trading PT,Bluetooth Portable Speaker,Philips / SBT75,China, 
147,0121/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3391(2012),NEC Corporation,Spectral Wave 40-Chanel DWDM,NEC / 40-Channel DWDM,Japan, 
148,0122/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3420(2012),"Samafitro, PT.",Mesin Multifungsi,Canon / MF 4890dw,"Korea, Republic of", 
149,0123/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3454(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 128,China, 
150,0124/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3459(2012),"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / Power Bank,China, 
151,0125/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3467(2012),"Trisakti Universal, PT.",Pesawat Telepon Selular,MAXIS / MX 15,China, 
152,0126/SPRHU/BBPPT/I/2013,2013-01-10,2013-01-11,3468(2012),"Trisakti Universal, PT.",Pesawat Telepon Selular,MAXIS / MX 10,China, 
153,0127/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,2211(2012),"Shambala Himalaya Persada, PT.",Telepon Selular,I Cherry / C56,China, 
154,0128/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3140(2012),"Trisakti Universal, PT.",Telepon Genggam,Maxis / MX9,China, 
155,0129/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3173(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 282,China, 
156,0130/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3174(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 360,China, 
157,0131/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3239(2012),"Dwi Utama Perkasa, PT.",Mobile Phone,MAXTRON / MG596,China, 
158,0132/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3258(2012),"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Aktiv 123,China, 
159,0133/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3260(2012),"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Aktiv 125,China, 
