no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
18,0018/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-03,2989,"Avaya, Inc.",B179 CONFERENCE PHONES,AVAYA / B179,China, 
19,0019/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-03,3006,CastleNet Technology Inc.,802.11b/g/n RTL8188CUS Slim Solo Card,CastleNet / RTL8188CUS,Taiwan, 
20,0020/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-03,3050,"Redhot Indonesia, PT.",Bluetooth Stereo Headset,gblue / gblue Bluetooth Wireless Headset C5,China, 
21,0021/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-03,3051,"Redhot Indonesia, PT.",Bluetooth Stereo Headset,gblue / gblue Bluetooth Wireless Headset C8,China, 
22,0022/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2712,"Shallwin Enterprises Indonesia, PT.",Pesawat Telepon Selular,MD-MOBILE / C7-00,China, 
23,0023/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2837,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 129,China, 
24,0024/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2848,"Siae Microelettronica, PT.",RADIO MICROWAVE,SIAE MICROELETTRONICA / ALS/ASN 23 GHz,Italy, 
25,0025/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2969,"Siae Microelettronica, PT.",RADIO MICROWAVE,SIAE MICROELETTRONICA / ALS 15 GHz / ASN 13,Italy, 
26,0026/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2991,"Intan Komunikasi Indonesia, PT.",Handy Talky,SMP / SMP 419 U04 (UHF Frek. 330 - 400 MHz),China, 
27,0027/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2992,"Intan Komunikasi Indonesia, PT.",Handy Talky,SMP / SMP 416 U04 (UHF Frek. 330 - 400 MHz),China, 
28,0028/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2993,"Intan Komunikasi Indonesia, PT.",Handy Talky,SMP / SMP 816 V01 (VHF Frek. 136 - 174 MHz),China, 
29,0029/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2994,"Intan Komunikasi Indonesia, PT.",Handy Talky,SMP / SMP 419 V01 (VHF Frek. 136 - 174 MHz),China, 
30,0030/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3095,"Sinar Mentari Era Jaya, PT.",PORTABLE 3G/3.75G WIRELESS N ROUTER,TP-LINK / TL-MR3020,China, 
31,0031/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3096,"Sinar Mentari Era Jaya, PT.",300Mbps WIRELESS N ROUTER,TP-LINK / TL-WR941ND,China, 
32,0032/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3097,"Sinar Mentari Era Jaya, PT.",300Mbps WIRELESS N RANGE EXTENDER,TP-LINK / TL-WA830RE,China, 
33,0033/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3099,Engenius Networks Singapore PTE LTD.,WIRELESS ACCESS POINT/ WDS,EnGenius / EAP300,Taiwan, 
34,0034/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3100,Engenius Networks Singapore PTE LTD.,WIRELESS ACCESS POINT/ CLIENT BRIDGE/ CLIENT ROUTER/ WDS,EnGenius / ENH200EXT,Taiwan, 
35,0035/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3101,Toshiba Samsung Storage Technology Korea Corporation,Optical Smart Hub,SAMSNUG / SE-208BW,Filipina, 
36,0036/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3107,Lite-on Technology Corp.,Wireless Keyboard,Lenovo / SK-8861,China, 
37,0037/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3108,Lite-on Technology Corp.,Dongle,Lenovo / SD-9082,China, 
38,0038/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3109,Lite-on Technology Corp.,Wireless Mouse,Lenovo / SM-8861,China, 
39,0039/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2505,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / XQ99T,China, 
40,0040/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2518,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / XDROID 2,China, 
41,0041/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2746,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 567,China, 
42,0042/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,2888,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 301,China, 
43,0043/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3000,"EP-Tec Solutions Indonesia, PT.",SMART Response,SMART TECHNOLOGY / 03-00182 / SRP-XE,China, 
44,0044/SPRHU/BBPPT/I/2012,2012-01-03,2012-01-03,3053,"Simoco Indonesia, PT.",TETRA Base Station Transceiver,ROHILL / R-8070 (Freq. 350 - 370 MHZ),Belanda, 
45,0045/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,1130(2011),"Inti Gemilang Anugerah, PT.",PESAWAT TELEPON SELULAR,VIRTUV / V77,China, 
46,0046/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,1356(2011),"Konten Indomedia Pratama, PT.",Modem Selular,IMO / USB Modem HSDPA 850 (GSM),China, 
47,0047/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,2345(2011),"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / DG 555,China, 
48,0048/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,2352(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / Z333,China, 
49,0049/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,2591(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / XTOUCH 2,China, 
50,0050/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,2836(2011),"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 306,China, 
51,0051/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,2955(2011),"Supertone, PT.",PERSONAL ACCESS NETWORK,SPC / P-1 (with Wifi CP316),China, 
52,0052/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,2984(2011),Research In Motion Limited,SMARTPHONE WIRELESS HANDHELD,BLACKBERRY 9350 / RDZ21CW,Mexico, 
53,0053/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,2985(2011),Research In Motion Limited,SMARTPHONE WIRELESS HANDHELD,BLACKBERRY 9350 / RDZ21CW,Canada, 
54,0054/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,3043(2011),Broadcom Corporation,Broadcom 802.11b/g/n WLAN+BLUETOOTH PCI-E MINI CARD,BROADCOM / BCM943142HM ,China, 
55,0055/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,3083(2011),"International Trading CO., CV.",WIRELESS PRESENTER,AX by / Alltronix / AWP002U06,China, 
56,0056/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,3089(2011),Primax Electronics Ltd.,WIRELESS MOUSE,HP / MORFFYUL,China, 
57,0057/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,3090(2011),Primax Electronics Ltd.,2.4 GHz Transceiver,HP / MORFFYUL-D,China, 
58,0058/SPRHU/BBPPT/I/2012,2012-01-04,2012-01-05,3091(2011),Primax Electronics Ltd.,WIRELESS KEYBOARD,HP / KBRF57711,China, 
59,0059/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,1884(2011),"Konten Indomedia Pratama, PT.",Pesawat Telepon Selular,IMO / TAB Z5,China, 
60,0060/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,1950(2011),"Erasa Mandiri Teknosis, PT.",Personal Access Network,Tabulet / Tabulet Octa,China, 
61,0061/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2549(2011),"Surya Citra Multimedia, PT.",PESAWAT TELEPON SELULAR,ALCATEL / OT-918 N,China, 
62,0062/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2874(2011),"Maju Jaya Prima, PT.",Pesawat Telepon Selular,Blackberry 9850 / Smartphone Wireless Handheld / RDH71CW,Mexico, 
63,0063/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2927(2011),"Dharma Dwitunggal Utama, PT.",MOBILE RADIO,HYTERA / MT680,China, 
64,0064/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,3023(2011),"Atlantik, CV.",HANDY TALKY,WEIERWEI / VEV-3288s FREQ. 400 - 438 MHz,China, 
65,0065/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2007(2011),"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 888,China, 
66,0066/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2162(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C7,China, 
67,0067/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2212(2011),"Shambala Himalaya Persada, PT.",Pesawat Telepon Selular,VISIO / V236,China, 
68,0068/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2295(2011),"Avanta Jaya Mandiri, PT.",40750,Pesawat Telepon Selular,China, 
69,0069/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2318(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CEOSS / E4T,China, 
70,0070/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2321(2011),"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 101,China, 
71,0071/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-05,2605(2011),"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-318,China, 
72,0072/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-09,2629(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G255,China, 
73,0073/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-09,2634(2011),"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PG 36,China, 
74,0074/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-09,2790(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER /APOLLO,China, 
75,0075/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-09,2810(2011),"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 363,China, 
76,0076/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-09,2886(2011),"Pramatya Digital Telecom, PT.",PESAWAT TELEPON SELULAR,ZOID / Z 33,China, 
77,0077/SPRHU/BBPPT/I/2012,2012-01-05,2012-01-09,2895(2011),"Procell Indonesia, PT.",PESAWAT TELEPON SELULAR,Beyond / B-899,China, 
78,0078/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,1497(2011),"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,PRINCE / PC 828,China, 
79,0079/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,2189(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C6,China, 
80,0080/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,2921(2011),"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 655,China, 
81,0081/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,2949(2011),"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,VISIO / V 78,China, 
82,0082/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,2972(2011),"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",VHF/UHF FM DUAL BAND HANDHELD TRANSCEIVER,ALINCO / DJ-V57E FREQ. 144 - 145.995 MHz & 400 - 438 MHz,Japan, 
83,0083/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3092(2011),"Realtek Semiconductor, Corp.",802.11b/g/n RTL8723AE COMBO MINI CARD,REALTEK / RTL8723AE,Taiwan, 
84,0084/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3117(2011),"Adfexindo Multisakti, PT.",MODEM PEREKAM SUARA,ADFEX / PCKTS AXT-2071,Indonesia, 
85,0085/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3122(2011),"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV 3070,China, 
86,0086/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3123(2011),"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV 4070,China, 
87,0087/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3124(2011),"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV 5070,China, 
88,0088/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3125(2011),"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV 4070,China, 
89,0089/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3126(2011),"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre 2056,China, 
90,0090/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3146(2011),"Hewlett-Packard Indonesia, PT.",HP Officejet 4620 e-All-in-One,hp / SNPRC-1102-02,China, 
91,0091/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3003(2011),"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BLACKJELLY / BJ 66,China, 
92,0092/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3020(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / G7T,China, 
93,0093/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3021(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / A6T,China, 
94,0094/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3027(2011),"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PG 27,China, 
95,0095/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3046(2011),"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BLACKJELLY / BJ 89,China, 
96,0096/SPRHU/BBPPT/I/2012,2012-01-06,2012-01-09,3048(2011),"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-C3312,Vietnam, 
97,0097/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,2870(2011),Trikomsel Oke Tbk. PT.,ANTENNA,TELE SYSTEM / TE 65,Malaysia, 
98,0098/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3062(2011),"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / T11,China, 
99,0099/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3072(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / S2,China, 
100,0100/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3075(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,IFONE / F1,China, 
101,0101/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3084(2011),"Atlantik, CV.",HANDY TALKY,QUAN SHENG / TG-UV2FRGQ FREQ. 135 - 174 MHz; 400 - 438 MHz,China, 
102,0102/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3110(2011),"Weifang Goertek Technology Co,- Ltd.",3D EYEWEAR,PANASONIC / TY-ER3D4MA,China, 
103,0103/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3112(2011),"Haier Telecom Indonesia, PT.",SMART TV BOX,OLIVE / V-Z100,China, 
104,0104/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3118(2011),"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",VHF/UHF FM DUAL BAND HANDY TRANSCENBR,FIRSTCOM / FC-7 FREQ. 134 - 176 MHz & 400 - 438 MHz,China, 
105,0105/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3130(2011),"Mobilkom Telekomindo, PT",Mobile Transceiver,ICOM / IC-F6123 D (350 - 400 MHz),Japan, 
106,0106/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3131(2011),"Mobilkom Telekomindo, PT",Hand Held (HT),ICOM / IC-F4103 D (350 - 400 MHz),Japan, 
107,0107/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-11,3138(2011),"Triduta Mitra Sejahtera, PT.",TABLET PC,ADVAN / VANDROID T4,China, 
108,0108/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-11,3143(2011),Pioneer Corporation,COMBINATION CAR NAVIGATION ,TOYOTA / NVF-9828,Japan, 
109,0109/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-11,3148(2011),"Epson Indonesia, PT.",2.4 GHz Wireless LAN MINI USB Module,EPSON / WLU6117-D69 (RoHS),Japan, 
110,0110/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-11,3163(2011),"Jakarta Notebook, PT.",PERSONAL ACCESS NETWORK,TAFF / TAFF ANDROID,China, 
111,0111/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,2812(2011),"Transtel Engineering, PT.",Band Selective Fiber Fed Repeater - Trunking System via Fiber Optic,Axell Wireless / Band Selective Fiber Fed Repeater / MBS-F8T,United Kingdom, 
112,0112/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3024(2011),"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry MI280,China, 
113,0113/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3080(2011),"Juniper Networks, Inc",WIRELESS LAN ACCESS POINT,JUNIPER NETWORKS / WLA522-WW,China, 
114,0114/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3081(2011),"Juniper Networks, Inc",WLA532 WIRELESS LAN ACCESS POINT,JUNIPER NETWORKS / WLA532-WW,China, 
115,0115/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3082(2011),"Juniper Networks, Inc",WIRELESS LAN ACCESS POINT,JUNIPER NETWORKS / WLA522E-WW,China, 
116,0116/SPRHU/BBPPT/I/2012,2012-01-09,2012-01-10,3115(2011),"Giant Communication, PT.",PEMANCAR FM,GIANT COMMUNICATION / GCOM FM-400W,Indonesia, 
117,0117/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3007(2011),"Primacom Interbuana, PT.",ANTENNA,SEATEL / VSAT 2.4M ANTENNA/ 9797B C-BAND,United States, 
118,0118/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3011(2011),"Bali Indo Communication, PT.",PESAWAT TELEPON SELULAR,NEXCOM / NC 111,China, 
119,0119/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3018(2011),"Sakura Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,TENOVA / T300,China, 
120,0120/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3019(2011),"Sakura Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,TENOVA / E850,China, 
121,0121/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3022(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / G8T,China, 
122,0122/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3029(2011),"Bali Indo Communication, PT.",PESAWAT TELEPON SELULAR,NEXCOM / NC 911,China, 
123,0123/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3030(2011),"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,ZUPER / Z9,China, 
124,0124/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3031(2011),"Bali Indo Communication, PT.",PESAWAT TELEPON SELULAR,NEXCOM / NC BRAVO,China, 
125,0125/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3032(2011),"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / IX 13,China, 
126,0126/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3071(2011),"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,SIMTOP / S16,China, 
127,0127/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3077(2011),"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / T200,China, 
128,0128/SPRHU/BBPPT/I/2012,2012-01-10,2012-01-11,3078(2011),"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 177,China, 
129,0129/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,2899(2011),"Radio Prima Amanat Nusantara, PT.",EXCITER,RVR / PTX 100 LCD,Italy, 
130,0130/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,2900(2011),"Radio Swara Gadjah Mada, PT.",EXCITER,DB ELETTRONICA / DPM 30-5,Italy, 
131,0131/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,2901(2011),"Radio Swara Gadjah Mada, PT.",EXCITER,RVR / PTX 30 LCD,Italy, 
132,0132/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3045(2011),"ZTE Indonesia, PT.",PESAWAT TELEPON SELULAR,ZTE / ZTE-C N760,China, 
133,0133/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3093(2011),"Komatsu Marketing and Support Indonesia, PT.",RADIO MODEM,KOMATSU / KDTC530,Japan, 
134,0134/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3094(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,MAXIS / MX-22,China, 
135,0135/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3160(2011),"ZTE Indonesia, PT.",Gateway,ZTE / ZXMBW ASN GATEWAY,China, 
136,0136/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3177(2011),"Graha Pratama Sejahtera, PT.",DTH Receiver STB (Set Top Box),COSHIP / N6770B,China, 
137,0137/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,1955(2011),"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 599,China, 
138,0138/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3076(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,IFONE / F3,China, 
139,0139/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3098(2011),"Megah Abadi Sakti, PT.",Pesawat Telepon Selular,Sunberry / S-16,China, 
140,0140/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3144(2011),Jvc Kenwood Corporation,BLUETOOTH USB Dongle,JVC / KS-UBT1,Japan, 
141,0141/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-11,3194(2011),"Huawei Tech Investment, PT.",ASN Gateway,HUAWEI / WASN9770,China, 
142,0142/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3111(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G855,China, 
143,0143/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3120(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-168,China, 
144,0144/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3121(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,INI / 8828,China, 
145,0145/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3127(2011),"Supertone, PT.",PESAWAT TELEPON SELULAR,SPC / S 2,China, 
146,0146/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3128(2011),"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-378,China, 
147,0147/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3129(2011),"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-316,China, 
148,0148/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3173(2011),"Prolink Intidata Nusantara, PT.",4G Wireless-N Mobile Router,Prolink / WNR1011,China, 
