no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
12,0011/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2085 (2009),PT. Satria Mandalika Bestari,Pemancar Radio Siaran,RVR Elettronica / TX02K-SS/FD,Italy,
13,0012/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2060 (2009),PT. Huawei Tech Investment,Modem Selular,HUAWEI / EC167,China,
14,0013/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2061 (2009),PT. Huawei Tech Investment,Modem Selular,HUAWEI / EC122,China,
15,0014/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2075 (2009),PT. Motorola Indonesia,Repeater,Motorola / MTR2000 UHF (410-430 MHz),United States,
16,0015/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2090 (2009),PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,GSTAR / Q 88,China,
17,0016/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2091 (2009),PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,GSTAR / Q 82,China,
18,0017/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2098 (2009),PT. Sistech Kharisma,Pesawat Telepon Selular,HTC / HD2 T8585,Taiwan,
19,0018/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2104 (2009),PT. ComWorks Indonesia,Pesawat Telepon Selular,eTOUCH / 503 Pro,China,
20,0019/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2111 (2009),PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-C3510,China,
21,0020/SPRHU/BBPPT/I/2010,2010-01-07,2010-01-08,2190 (2009),PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON / GVON 620,China,
22,0021/SPRHU/BBPPT/I/2010,2010-01-08,2010-01-11,1073 (2009),PT. Schneider Indonesia,PSTN MODEM,SIXNET / VT-MODEM,United States,
23,0022/SPRHU/BBPPT/I/2010,2010-01-09,2010-01-12,2115 (2009),PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / G1157,China,
24,0023/SPRHU/BBPPT/I/2010,2010-01-09,2010-01-12,2120 (2009),PT. Mitra Pack,Pesawat Telepon Selular,iNO Mobile / CP09,Singapore,
25,0024/SPRHU/BBPPT/I/2010,2010-01-09,2010-01-12,2129 (2009),PT. Motorola Indonesia,Two Way Radio,Motorola / MTP850Ex ATEX TETRA Terminal 380-430 MHz,Malaysia,
26,0025/SPRHU/BBPPT/I/2010,2010-01-09,2010-01-12,2169 (2009),PT. Gajah Mandala Jaya,Two Way Radio,TAIT / TM 9155 (762-870 MHz),New Zealand,
27,0026/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-13,2112 (2009),PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-B7300,China,
28,0027/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-13,2113 (2009),PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CLS / BLUBERRY @9500,China,
29,0028/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-13,2157 (2009),PT. Bumikharisma Lininusa,Modem Selular,TelePro / Sempro-Genone 609,China,
30,0029/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-13,2072 (2009),CV. International Trading Co.,Modem Selular,OPTION / HSDPA USB Stick / GI0431,China,
31,0030/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2095 (2009),3Com Corporation,Router,3Com / Router 5642 / 3C13755,China,
32,0031/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-14,2156 (2009),PT. Trikomsel Oke TBK,WiFi,DMP / USB-WLAN-ULPC-KIT,Taiwan,
33,0032/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-14,2092 (2009),PT. Sekawan Abadi Prima,Repeater BTS,ADC / FlexWave Prism,United States,
34,0033/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-14,2001 (2009),PT. Autojaya Idetech,MULTI SERVICE SWITCH,Motorola / RFS-6010,Taiwan,
35,0034/SPRHU/BBPPT/I/2010,2010-01-13,2010-01-14,2088 (2009),Buffalo Inc,Wireless Router,Buffalo / AirStation N technology Wireless N150 Router Access Point & Bridge / WRC-GN,China,
36,0035/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-15,1918 (2009),PT. Nera Indonesia,Mesin EDC (Electronic Data Capture),VeriFone / Vx 510 GPRS,United States,
37,0036/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-15,2094 (2009),3Com Corporation,Router,3Com / Router 5232 / 3C13751,China,
38,0037/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-15,2159 (2009),Socket Mobile Inc.,Wireless LAN,"Socket Mobile / 802,11b/g WLAN Compact Flash Card / Go WiFi! P500",Taiwan,
39,0038/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-15,2173 (2009),PT. Tri Satkom Mandiri,C-Band Amplifier,CPI / Traveling Wave Tube Amplifier 400W / VZC 6964A4,canada,
40,0039/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-15,2189 (2009),PT. Radio Swara Haji Abdulkadir Makarim (HAM),Blues30NV,R.V.R. ELETTRONICA / 3CX3000 A7,Italy,
41,0040/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-15,2179 (2009),PT. Gajah Mandala Jaya,Handy Talky,TAIT / TP 9160 (762- 870 MHz),New Zealand,
42,0041/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2093 (2009),3Com Corporation,Router,3Com / Router 5682 / 3C13759,China,
43,0042/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2106 (2009),PT. MLW Telecom,Router,SPEEDUP / SU-8810TBR,China,
44,0043/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2109 (2009),Ralink Technology Corporation,WLAN,Ralink / 11b/g/n 1T1R PCIe Card / RT3090PCIE,China,
45,0044/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2110 (2009),"Samsung Opto Electronics Co., Ltd.",WLAN & Bluetooth,SAMSUNG / Digital Camera / SAMSUNG ST5500,China,
46,0045/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2114 (2009),PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / G7007,China,
47,0046/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2122 (2009),PT. Cakrawala Visitama Owenindo,Pesawat Telepon Selular,3BERRY / CAV-788,China,
48,0047/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2126 (2009),PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / GSM-GSM-BLUETOOTH/ W2,China,
49,0048/SPRHU/BBPPT/I/2010,2010-01-14,2010-01-18,2132 (2009),PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,NOKIA / 6303ci/RM-638,"Korea, Republic Of",
50,0049/SPRHU/BBPPT/I/2010,2010-01-15,2010-01-19,2123 (2009),PT. Cakrawala Visitama Owenindo,Pesawat Telepon Selular,CAVIO / CAV-688,China,
51,0050/SPRHU/BBPPT/I/2010,2010-01-15,2010-01-19,2128 (2009),PT. Catur Mitra Adhikara,Cable Modem,Cisco / DPC 2100 R3,China,
52,0051/SPRHU/BBPPT/I/2010,2010-01-15,2010-01-19,2096 (2009),3Com Corporation,Router,3Com / Router 3036 / 3C13636,China,
53,0052/SPRHU/BBPPT/I/2010,2010-01-15,2010-01-19,2130 (2009),PT. Nokia Indonesia,BLUETOOTH,NOKIA / NOKIA BLUETOOTH HEADSET BH-607,China,
54,0053/SPRHU/BBPPT/I/2010,2010-01-15,2010-01-19,2131 (2009),PT. Nokia Indonesia,BLUETOOTH,NOKIA / NOKIA BLUETOOTH HEADSET BH-505,China,
55,0054/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,1966 (2009),PT. Multiintegra,Transponder,Jotron Tron / Jotron Tron AIS TR-2600,Singapore,
56,0055/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,1967 (2009),PT. Multiintegra,Transponder,SAAB / AIS Transponder R4,Sweden,
57,0056/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2052 (2009),PT. Dynatama Internusa,Pesawat Telepon Selular,TITAN / Q T8787/GSM-CDMA/Dual Band 900/1800+800 MHz,China,
58,0057/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2087 (2009),PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,BLACKBARRY 9550 / SMARTPHONE WIRELESS HANDHELD/ RCK71CW,Mexico,
59,0058/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2102 (2009),PT. Smart Telecom,Radio Microwave Digital,Ceragon / Digital Radio SDH / FibeAir IP-10 for 18 GHz,United States,
60,0059/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2116 (2009),PT. Telgam Indo Intim,Pesawat Telepon Selular,XP Mobile / XP 1,China,
61,0060/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2117 (2009),PT. Pacificom Global Sentosa,DECT Phone,SIEMENS/GIGASET / C590,Germany,
62,0061/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2118 (2009),PT. Pacificom Global Sentosa,Pesawat Telepon Analog,SIEMENS/GIGASET / GIGASET/EUROSET 5090,China,
63,0062/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2139 (2009),PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / Ego 201,China,
64,0063/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2149 (2009),CV. Aego Indonesia,Pesawat Telepon Selular,AEGO / i60,China,
65,0064/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2167 (2009),PT. Cipta Skynindo,DIGITAL RECEIVER DECODER,WIN BOX / IP 2000 HD,Taiwan,
66,0065/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2170 (2009),PT. Gajah Mandala Jaya,Repeater Trunking,TAIT / TB 9100 (762-870 MHz),New Zealand,
67,0066/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,2201 (2009),PT. Cisco Systems Indonesia,Wireless LAN,Linksys by Cisco / WAP610N Wireless-N Access Point,Taiwan,
68,0067/SPRHU/BBPPT/I/2010,2010-01-18,2010-01-20,15 (2010),Marquardt GmbH,Pesawat Daya Rendah,FFB / Rear Seat Remote Control / FFB Variant 1- Variant 2,Germany,
69,0068/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,1894 (2009),PT. Adaro Indonesia,Repeater Stations with Stretched uprights (2.4 GHz),GroundProbe / REP-146,Australia,
70,0069/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,1895 (2009),PT. Adaro Indonesia,Radio Modem (2.4 GHz),Ivolve / Nexis,Australia,
71,0070/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,2140 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7965G,United States,
72,0071/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,2143 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7942G,United States,
73,0072/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,2144 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7985G-PAL,United States,
74,0073/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,2141 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7960G,United States,
75,0074/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,2142 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-3911G,United States,
76,0075/SPRHU/BBPPT/I/2010,2010-01-19,2010-01-21,2145 (2009),PT. Nokia Siemens Networks,Radio Networks Controller,Nokia Siemens Networks / RNC 2600,Finland,
77,0076/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2108 (2009),Primax Electronics Ltd.,BLUETOOTH,LENOVO / LENOVO BLUETOOTH MOUSE A300-M,China,
78,0077/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2137 (2009),Primax Electronics Ltd.,BLUETOOTH,LENOVO / LENOVO BLUETOOTH KEYBOARD A300-K,China,
79,0078/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2151 (2009),Fisher Controls International LLC,Wireless HART,TopWorx / Wireless Position Monitor / 4310,United States,
80,0079/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2152 (2009),Fisher Controls International LLC,Wireless HART,Fisher / Wireless Position Monitor / 4320,United States,
81,0080/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2160 (2009),Garmin Corporation,GPS Receiver,GARMIN / novi 1460,Taiwan,
82,0081/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2171 (2009),"PT. Caprock Communications Indonesia, PT.",Antenna VSAT,"VertexRSI / 1,2m KU-Band / 1126 1,2m Rugged Deploy Antenna",United States,
83,0082/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2099 (2009),Research In Motion Limited,Pesawat Telepon Selular,BlackBerry 9550 / Smartphone Wireless Handheld/RCK71CW,Mexico,
84,0083/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2100 (2009),Research In Motion Limited,Pesawat Telepon Selular,BlackBerry 9550 / Smartphone Wireless Handheld/RCK71CW,Hungary,
85,0084/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,1886 (2009),PT. Supertone,Pesawat Telepon Selular,SPC / BOSS-3000,China,
86,0085/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2101 (2009),Research In Motion Limited,Pesawat Telepon Selular,BlackBerry 9550 / Smartphone Wireless Handheld/RCK71CW,canada,
87,0086/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2105 (2009),PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,BlackBerry 9550 / Smartphone Wireless Handheld/RCK71CW,canada,
88,0087/SPRHU/BBPPT/I/2010,2010-01-20,2010-01-21,2150 (2009),PT. Metrotech Jaya Komunika,PESAWAT TELEPON SELULAR,NEXIAN / NX-G710,China,
89,0088/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,1903 (2009),PT. Konten Indomedia Pratama,Pesawat Telepon Selular,IMO / W8000 (GSM850/900/1800/1900 MHz),China,
90,0089/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2155 (2009),PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / GSM-GSM-Bluetooth/EX71,China,
91,0090/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2164 (2009),PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,DIGA / G227,China,
92,0091/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2172 (2009),PT. LG Electronics Indonesia,Pesawat Telepon Selular,LG / GX200,China,
93,0092/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2174 (2009),PT. Dwi Utama Perkasa,Pesawat Telepon Selular,MAXTRON / MG 153,China,
94,0093/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2175 (2009),PT. Megasindo Pratama,Pesawat Telepon Selular,SKYPHONE / 660,China,
95,0094/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2176 (2009),PT. Megasindo Pratama,Pesawat Telepon Selular,SKYPHONE / 608,China,
96,0095/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2178 (2009),PT. Zhou Internasional,PESAWAT TELEPON SELULAR,ASIAFONE / AF 902,China,
97,0096/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2056 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7921G-W-K9,United States,
98,0097/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,17 (2010),Mitsubishi Electric Corporation Sanda Works,Pesawat Daya Rendah,Mitsubishi / Rear Seat Entertainment System / ED-B205,Japan,
99,0098/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2202 (2009),PT. Infracom Telesarana,Antenna,Andrew / 84cm RxTx Antenna System/845TX,China,
100,0099/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2154 (2009),PT. Mitra Pack,Pesawat Telepon Selular,iNO Mobile / CP10,Singapore,
101,0100/SPRHU/BBPPT/I/2010,2010-01-21,2010-01-22,2162 (2009),CV. Kota Tombo Makmur,Pesawat Telepon Selular,Nexcom / NC 777,China,
102,0101/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-22,2165 (2009),"Symbol Technologies, Inc.",Enterprise Digital Asisstant,Motorola / MC75A0,Philippines,
103,0102/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-22,2188 (2009),"Victor Company of Japan, Limited",Bluetooth,JVC / USB Dongle / KS-UBT1,China,
104,0103/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-22,2182 (2009),"PT. Perdana Bangun Pusaka, Tbk.",PRINTER MULTIFUNGSI,PANASONIC / KX-MB3020CX,Malaysia,
105,0104/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-22,2181 (2009),"PT. Perdana Bangun Pusaka, Tbk.",PRINTER MULTIFUNGSI,PANASONIC / KX-MB2030CX,Malaysia,
106,0105/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-25,2161 (2009),PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,NOKIA / n900/ RX-51,"Korea, Republic Of",
107,0106/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-25,4 (2010),PT. Sianyu Perkasa Mandiri,Pesawat Telepon Selular,BOLD / VIP Series E220,China,
108,0107/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-25,5 (2010),PT. Sianyu Perkasa Mandiri,Pesawat Telepon Selular,BOLD / VIP Series 3,China,
109,0108/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-25,6 (2010),PT. Fujitsu Indonesia,Radio Microwave,FNETS-Dragon Wave / Ethernet Radio / Horizon Compact,Canada,
110,0109/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-25,10 (2010),PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,NOKIA / 1280/RM-647,India,
111,0110/SPRHU/BBPPT/I/2010,2010-01-22,2010-01-25,11 (2010,PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,NOKIA / 1800/RM-653,India,
112,0111/SPRHU/BBPPT/I/2010,2010-01-25,2010-01-26,2146 (2009),PT. Megasindo Pratama,Pesawat Telepon Selular,GSTAR / Q89,China,
113,0112/SPRHU/BBPPT/I/2010,2010-01-25,2010-01-26,3 (2010),PT. Sianyu Perkasa Mandiri,Pesawat Telepon Selular,BOLD / VIP Series 8,China,
114,0113/SPRHU/BBPPT/I/2010,2010-01-26,2010-01-27,1853 (2009),"LG Electronics, Inc.",Wireless Projector,LG / HS200-JE,"Korea, Republic Of",
115,0114/SPRHU/BBPPT/I/2010,2010-01-26,2010-01-27,1856 (2009),PT. LEN Industri (Persero),"Pemancar TV Analog 5,000 Watt UHF",BTESA / BTV53 / BTF53,SPAIN,
116,0115/SPRHU/BBPPT/I/2010,2010-01-26,2010-01-27,2124 (2009),"LG Electronics, Inc.",Bluetooth,LG Electronics / Bluetooth Module / RBFS-B721A,"Korea, Republic Of",
117,0116/SPRHU/BBPPT/I/2010,2010-01-26,2010-01-27,2199 (2009),PT. Metrotech Jaya Komunika,Pesawat Telepon Selular,NEXIAN / Dual GSM / NX-G821,China,
118,0117/SPRHU/BBPPT/I/2010,2010-01-26,2010-01-28,2198 (2009),PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / E88,China,
119,0118/SPRHU/BBPPT/I/2010,2010-01-26,2010-01-28,2125 (2009),"LG Electronics, Inc.",Bluetooth,LG Electronics / Bluetooth Module / RBFS-B921A,"Korea, Republic Of",
120,0119/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,1 (2010),PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 80 (DUAL SIM),China,
121,0120/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,22 (2010),PT. K-Touch Indonesia,Pesawat Telepon Selular,K-Touch / H999 (GSM900/1800 MHz),China,
122,0121/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,23 (2010),PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / U8220-6,China,
123,0122/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,24 (2010),PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / U8230,China,
124,0123/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,28 (2010),PT. Multi Karya Sukses,Pesawat Telepon Selular,ELZIO / I 1 U,China,
125,0124/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,32 (2010),PT. K-Touch Indonesia,Pesawat Telepon Selular,K-Touch / H877 (GSM900/1800 MHz),China,
126,0125/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,33 (2010),PT. Zhou International,PESAWAT TELEPON SELULAR,ASIAFONE / AF 908,China,
127,0126/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,35 (2010),PT. Konten Indomedia Pratama,Pesawat Telepon Selular,IMO / B199 ( GSM 900/1800 MHz ),China,
128,0127/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,38 (2010),PT. Indonusa Komunikasi,Pesawat Telepon Selular,DEZZO / D 811,China,
129,0128/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,39 (2010),PT. Indonusa Komunikasi,Pesawat Telepon Selular,DEZZO / D 833,China,
130,0129/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,42 (2010),PT. Sinar Jaya Sukses Mandiri,Pesawat Telepon Selular,HT Mobile / G 11,China,
131,0130/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,43 (2010),PT. Sinar Jaya Sukses Mandiri,Pesawat Telepon Selular,HT Mobile / G 19,China,
132,0131/SPRHU/BBPPT/I/2010,2010-01-27,2010-01-28,44 (2010),PT. Sinar Jaya Sukses Mandiri,Pesawat Telepon Selular,HT Mobile / G 33,China,
133,0132/SPRHU/BBPPT/I/2010,2010-01-28,2010-01-29,2036 (2009),PT. Graha Fatta,Modem,ATRIE / WS 5350,Taiwan,
134,0133/SPRHU/BBPPT/I/2010,2010-01-28,2010-01-29,2166 (2009),PT. LG Electronics Indonesia,WLAN,LG / Wireless Home Teater / HLB54S-DP,Indonesia,
135,0134/SPRHU/BBPPT/I/2010,2010-01-28,2010-01-29,55 (2010),Continental Automotive GmbH,Radio Frequency Remote Control System ( Transmitter),Continental / 5WK49962,Germany,
136,0135/SPRHU/BBPPT/I/2010,2010-01-28,2010-01-29,2035 (2009),PT. Graha Fatta,Converter,ATRIE / WireSpan 620,Taiwan,
137,0136/SPRHU/BBPPT/I/2010,2010-01-28,2010-01-29,31 (2010),PT. Pasifik Satelit Nusantara,Pesawat Telepon Satellite,ACeS / Aces Satellite Vehicular Terminal / FR190F,Indonesia,
138,0137/SPRHU/BBPPT/I/2010,2010-01-29,2010-01-30,2107 (2009),PT. Weco Indonesia,Modulator TV System,TV Cable,Taiwan,
139,0138/SPRHU/BBPPT/I/2010,2010-01-29,2010-01-30,8 (2010),PT. Suryajaya Teknotama,ANTENNA,Antenna,China,
140,0139/SPRHU/BBPPT/I/2010,2010-01-29,2010-01-30,19 (2010),Sega Corporation,IC CARD READER,Low Power,Japan,
1,0140/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,2168 (2009),PT. Datacomm Diangraha,IP Phone,UniData Comunication Systems / WLAN Phone / WPU-7700,"Korea, Republic Of",
2,0141/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,2187 (2009),PT. Nusatrindo Sejati,PESAWAT KEY TELEPHONE SYSTEM (KTS),NEC / DTL-24D-IP(BK) TEL,Thailand,
3,0142/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,25,"PT. Astra Graphia, TBK",MESIN MULTIFUNGSI,FUJI XEROX / DOCUCENTRE-IV C2260,Thailand,
4,0143/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,49,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,NEXCOM / NC 99,China,
5,0144/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,50,CV. Kota Tombo Makmur,Pesawat Telepon Selular,NexCom / NC 289 Single On GSM900/1800 MHz,China,
6,0145/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,51,CV. Kota Tombo Makmur,Pesawat Telepon Selular,NexCom / NC 689 Dual On GSM900/1800 MHz,China,
7,0146/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,52,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CLS / G5/GSM-GSM,China,
8,0147/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,53,PT. Dwi Utama Perkasa,Pesawat Telepon Selular,MAXTRON / MG 163,China,
9,0148/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,59,PT. Zhou International,PESAWAT TELEPON SELULAR,ASIAFONE / AF 103,China,
10,0149/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,66,PT. Duta Nitsuko Abadi,PESAWAT KEY TELEPHONE SYSTEM (KTS),NEC / DTL-6DE-1P (BK) TEL,China,
11,0150/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,75,PT. Huawei Tech Investment,ANTENNA,"AGISSON / DX-1710-2170-65-19,5i-M",Thailand,
