no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
51,0017/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3331 (2014)","MITSUBISHI ELECTRIC CORPORATION SANDA WORKS","UNIT ASSY, DISPLAY AUDIO","MITSUBISHI ELECTRIC / NR-244XH",Thailand, 
52,0018/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3341 (2014)","MITRA RETAIL, CV,","BLUETOOTH REMOTE SHUTTER","ASHUTB / AB Shutter 4",China, 
53,0019/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3354 (2014)","SUN GLOBAL TRADING PT","Bluetooth Portable Speaker","Philips / BT2000",China, 
54,0020/SPRHU/BBPPT/I/2015,05-Jan-15,"07 Januari 2015","685 (2014)","Icherry Selular Indonesia, PT,","Telepon selular","I-CHERRY / C122",China, 
55,0021/SPRHU/BBPPT/I/2015,05-Jan-15,"07 Januari 2015","3101 (2014)","Sinar Bintang Nusantara, PT,","Telepon Selular","GOSCO / FE2412",Indonesia, 
56,0022/SPRHU/BBPPT/I/2015,05-Jan-15,"07 Januari 2015","3270 (2014)","Samsung Electronics Indonesia, PT,","Pesawat Telepon Selular","SAMSUNG / SM-E500H",China, 
57,0023/SPRHU/BBPPT/I/2015,05-Jan-15,"07 Januari 2015","3277 (2014)","Nokia Indonesia, PT,","Telepon selular","Microsoft / RM-1072",Vietnam, 
58,0024/SPRHU/BBPPT/I/2015,05-Jan-15,"07 Januari 2015","3265 (2014)","Inter Digital Solutions, CV,",SmartPhone,"V-Gen / caviar s2",China, 
59,0025/SPRHU/BBPPT/I/2015,07-Jan-15,"08 Januari 2015","3221 (2014)","TATA SARANA MANDIRI, PT,","SMART PHONE","IVO / F5",Indonesia, 
60,0026/SPRHU/BBPPT/I/2015,07-Jan-15,"08 Januari 2015","3286 (2014)","Aries Indo Global, PT,","Pesawat Telepon Selular","EVERCOSS / A75J",China, 
61,0027/SPRHU/BBPPT/I/2015,07-Jan-15,"08 Januari 2015","3289 (2014)","VIVAN TELETAMA, PT,","Router Wifi","Tenda / 4G630",China, 
62,0028/SPRHU/BBPPT/I/2015,07-Jan-15,"08 Januari 2015","3337 (2014)","Shambala Himalaya Persada, PT,","Telepon selular","X COM / P1",China, 
63,0029/SPRHU/BBPPT/I/2015,07-Jan-15,"09 Januari 2015","3338 (2014)","Shambala Himalaya Persada, PT,","Telepon selular","x COM / I 5",China, 
64,0030/SPRHU/BBPPT/I/2015,07-Jan-15,"08 Januari 2015","3339 (2014)","Icherry Selular Indonesia, PT,","Telepon selular","I CHERRY / C 230",China, 
65,0031/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3223 (2014)","SCHRADER ELECTRONICS LTD,","Tyre Pressure Monitoring Sensor","Scharder Electronics / VHSS4",Irlandia, 
66,0032/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3224 (2014)","HELLA KGaA Hueck & Co,","Car Remote Key","Hella / FS09",Germany, 
67,0033/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3225 (2014)","SYMBOL TECHNOLOGIES, INC,","Access point","Symbol / AP-0622",China, 
68,0034/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3230 (2014)","MANNA AUDIO, PT","Soundtouch? Wireless Adapter","BOSE / 412451",Mexico, 
69,0035/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3284 (2014)","SIEMENS INDONESIA, PT,",ROUTER,"Siemens / RuggedCom RX1500",Canada, 
70,0036/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3287 (2014)","Aries Indo Global, PT,","Pesawat Telepon Selular","EVERCOSS / A54C",China, 
71,0037/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3313 (2014)","TPLINK INDONESIA, PT,","AC 1200 Wireless Dual band Gigabit Router","TP-LINK Archer C5",China, 
72,0038/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3329 )2014)","Samsung Electronics Indonesia, PT,","Telepon selular","SAMSUNG / GT-E1272",Indonesia, 
73,0039/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3334 (2014)","MITRA RETAIL, CV,","SCANNER MOBILE WIFI","IRIScan / PRO 3 WIFI",China, 
74,0040/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3335 (2014)","MITRA RETAIL, CV,","SCANNER MOBILE WIFI","IRIScan / Anywhere 3 wifi",China, 
75,0041/SPRHU/BBPPT/I/2015,08-Jan-15,"08 Januari 2015","3336 (2014)","HARTONO ISTANA TEKNOLOGI, PT,",Smartphone,"POLYTRON / R2403",Indonesia, 
76,0042/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","2990 (2014)","ALTA NIKINDO, PT,","Digital Camera","Nikon / N1411",China, 
77,0043/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","2992 (2014)","NIKON INDONESIA PT,","Digital Camera","Nikon / N1411",China, 
78,0044/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3029 (2014)","SINAR SAMUDRA, CV,","Telepon Selular","TREQ / TR-5401",China, 
79,0045/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3070 (2014)","SYMBOL TECHNOLOGIES, INC,","Touch Computer","Symbol / TC55BH",China, 
80,0046/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3072 (2014)","MOBILE SARANA SENTOSA, PT,",PDA ,"WinMate / E430",Taiwan, 
81,0047/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3244 (2014)","ZTE INDONESIA, PT,","BTS ANTENNA ","MOBI / MBMF -65-18DDDE",China, 
82,0048/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3266 (2014)","AKSES KARYA DINAMIKA, PT,","TRANSMITTER SATELLITE ","SKYWAVE / IDP690",Singapore, 
83,0049/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3273 (2014)","SONY INDONESIA, PT,",Television ,"SONY / KDL-55W800C",Malaysia, 
84,0050/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3280 (2014)","Samsung Electronics Indonesia, PT,","Komputer Tablet","SAMSUNG / SM-T805",Indonesia, 
85,0051/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3281 (2014)","Samsung Electronics Indonesia, PT,","Telepon selular","SAMSUNG / SM-G355H",Indonesia, 
86,0052/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3283 (2014)","Samsung Electronics Indonesia, PT,","Komputer Tablet","SAMSUNG / SM-T705",Indonesia, 
87,0053/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3310 (2014)","Ruckus Wireless, Inc,","Access point","Ruckuss Wireless / T300e",China, 
88,0054/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3312 (2014)","Ruckus Wireless, Inc,","Access point","Ruckuss Wireless / T300",China, 
89,0055/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3322 (2014)","Panasonic Gobel Indonesia, PT,","DECT Cordless Phone","Panasonic / KX-TGE210CX",Malaysia, 
90,0056/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3323 (2014)","Panasonic Gobel Indonesia, PT,","DECT Cordless Phone","Panasonic / KX-TGE212CX",Malaysia, 
91,0057/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3345 (2014)","YAMAHA INDONESIA MOTOR MANUFACTURING PT,",IMMOBILIZER ,"YAMAHA MOTOR ELECTRONICS CO,, LTD / 1 RC-00",Japan, 
92,0058/SPRHU/BBPPT/I/2015,09-Jan-15,"09 Januari 2015","3372 (2014)","Harman/Becker Automotive Systems, Inc","Automotive Infotainment Unit","Harman / CMC VP4",Mexico, 
93,0059/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","2578 (2014)","PHOENIX SOLUSI INDONESIA, PT,","T23 GPS TRACKING","TRAMIGO / T23",Finlandia, 
94,0060/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","2787 (2014)","TPLINK INDONESIA, PT,","300Mbps Wireless N PCI Adapter","TP-LINK / TL-WN851ND",China, 
95,0061/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3178 (2014)","Nokia Indonesia, PT,","Telepon selular","Microsoft / RM-1062",Vietnam, 
96,0062/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3195 (2014)","Shambala Himalaya Persada, PT,","Telepon selular","STRAWBERRY / ST6",China, 
97,0063/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3207 (2014)","Samsung Electronics Indonesia, PT,","Pesawat Telepon Selular","SAMSUNG / SM-J100H",China, 
98,0064/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3279 (2014)","Samsung Electronics Indonesia, PT,","Telepon selular","SAMSUNG / SM-G530H",Indonesia, 
99,0065/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3308 (2014)","Zhou International, PT,","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF75",China, 
100,0066/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3326 (2014)","Samsung Electronics Indonesia, PT,","Pesawat Telepon Selular","SAMSUNG / GT-I9060I",Vietnam, 
101,0067/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3330 (2014)","Samsung Electronics Indonesia, PT,","Telepon selular","SAMSUNG / SM-G313 HZ",Indonesia, 
102,0068/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3342 (2014)","Icherry Selular Indonesia, PT,","Telepon selular","I CHERRY / C233",China, 
103,0069/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3348 (2014)","Nokia Indonesia, PT,","Telepon selular","Microsoft / RM-1077",Vietnam, 
104,0070/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3387 (2014)","MIRAGE INDONESIA, CV","Mouse Wireless ","E-Blue / Vertical",China, 
105,0071/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3388 (2014)","MIRAGE INDONESIA, CV","Mouse Wireless ","E-Blue / Seico Minuscule",China, 
106,0072/SPRHU/BBPPT/I/2015,09-Jan-15,"12 Januari 2015","3389 (2014)","MIRAGE INDONESIA, CV","Mouse Wireless ","E-Blue / Mayfek",China, 
107,0073/SPRHU/BBPPT/I/2015,12-Jan-15,"13 Januari 2015","3006 (2014)","Aries Indo Global, PT,","Pesawat Telepon Selular","EVERCOSS / A80D",China, 
108,0074/SPRHU/BBPPT/I/2015,12-Jan-15,"14 Januari 2015","3261 (2014)","ZTE INDONESIA, PT,","Macro Radio Remote Unit","ZTE / ZXSDR R8862A S2100",China, 
109,0076/SPRHU/BBPPT/I/2015,12-Jan-15,"13 Januari 2015","3262 (2014)","ZTE INDONESIA, PT,","Macro Radio Remote Unit","ZTE / ZXSDR R8862A S8500",China, 
110,0075/SPRHU/BBPPT/I/2015,12-Jan-15,"13 Januari 2015","3263 (2014)","ZTE INDONESIA, PT,","Macro Radio Remote Unit","ZTE / ZXSDR R8862A S1800",China, 
111,0077/SPRHU/BBPPT/I/2015,12-Jan-15,"13 Januari 2015","3303 (2014)","SINKO PRIMA ALLOY, PT,","OUTDOOR ANTENNA OMNI","SYBER / ANTENNA OMNI GSM",Indonesia, 
112,0078/SPRHU/BBPPT/I/2015,12-Jan-15,"13 Januari 2015","3309 (2014)","SINKO PRIMA ALLOY, PT,","Indoor Antenna","SYSBER / Antenna SMA - 0825XTS1",Indonesia, 
113,0079/SPRHU/BBPPT/I/2015,12-Jan-15,"13 Januari 2015","3311 (2014)","SINKO PRIMA ALLOY, PT,","OUTDOOR ANTENNA GSM","SYBER ANTENNA SMA - 133",Indonesia, 
114,0080/SPRHU/BBPPT/I/2015,12-Jan-15,"13 Januari 2015","3344 (2014)","BERCA CAKRA TEKNOLOGI, PT,","Radio Broadband Wireless PTP 100","Cambium Networks / 2400 BH",Mexico, 
115,0081/SPRHU/BBPPT/I/2015,12-Jan-15,"14 Januari 2015","3346 (2014)","LG Electronics Inc,","MIB2 Entry","Volkswagen / L56VW2",Polandia, 
116,0082/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3238 (2014)","CASIO COMPUTER CO,, LTD,","Bluetooth Watch ","Casio / ECB-500",China, 
117,0083/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3242 (2014)","STAR WORLD INTERNATIONAL, PT,","Bluetooth Audio ","dDiVoom / AIRBEAT - 10",China, 
118,0084/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3243 (2014)","STAR WORLD INTERNATIONAL, PT,","Bluetooth Headset ","Plantronics / M90",China, 
119,0085/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3252 (2014)","STAR WORLD INTERNATIONAL, PT,","Bluetooth Headset","Plantronics / BACKBEAT FIT",Malaysia, 
120,0086/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3258 (2014)","MANNA AUDIO, PT","Wifi® Music System","BOSE / Soundtouch? 20-355589",Mexico, 
121,0087/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3260 (2014)","RICOH IMAGING COMPANY, LTD,","Digital Camera ","RICOH / RICOH WG-30W",Indonesia, 
122,0088/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3294 (2014)","Subur Semesta, PT,","C-Band LNBF","VENUS / VLB 816D",Indonesia, 
123,0089/SPRHU/BBPPT/I/2015,13-Jan-15,"14 Januari 2015","3343 (2014)","Huawei Technologies Co Ltd",Antenna,"HUAWEI / DXXX-690-960/1710 - 2690/1710-2690-",China, 
1,0283/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0106,"FUJITSU TEN LIMITED","Car Audio","SUZUKI / FT0086A",India , 
2,0284/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0110,"SONY INDONESIA, PT.","Wireless Noise Cancelling Stereo Headset","SONY / MDR-ZX770BT",Malaysia, 
3,0285/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0112,"GARMIN Corporation ","GPS Golf Watch","GARMIN / Approach S6",Taiwan, 
4,0286/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0113,"SONY INDONESIA, PT.","Wireless Noise Cancelling Stereo Headset","SONY / MDR-ZX770BN",Malaysia, 
5,0287/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0116,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / S4M Plus",China, 
6,0288/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0125,"MITSUBISHI ELECTRIC CORPORATION SANDA WORKS","Head Unit A-Entry","Mitsubisi Electric / NTG5HUE2013",Thailand, 
7,0289/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0148,"MITRA RETAIL., CV.","Portable Bluetooth Speaker","SOUND PLUS / URBAN EGG",China, 
8,0290/SPRHU/BBPPT/I/2015,30-Jan-15,"02 Februari 2015",0149,"MITRA RETAIL., CV.","Portable Bluetooth Speaker","SOUND PLUS / CHRONOS NEOS",China, 
9,0291/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015","3259 (2014)","ARGA MAS LESTARI PT","Tablet PC","ADVAN / W900",China, 
10,0292/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015","3359 (2014)","SUN GLOBAL TRADING PT","Bluetooth Portable Speaker","Philips / BT3500",China, 
11,0293/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015",0123,"Samsung Electronics Indonesia, PT.","Pesawat Telepon selular","SAMSUNG / SM-E700H",Indonesia, 
12,0294/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015",0126,"ARIES INDO GLOBAL, PT.","Pesawat Telepon selular","EVERCOSS / B75A",China, 
13,0295/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015",0141,"PRAMATYA DIGITAL TELECOM, PT.","Smart Phone","VIVO / VIVO Y29",China, 
14,0296/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015",0161,"MAJU EXPRESS INDONESIA, PT.","Pesawat Telepon Selular","Mito / 119i",Indonesia, 
15,0297/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015",0162,"MAJU EXPRESS INDONESIA, PT.","Pesawat Telepon Selular","Mito / 115",Indonesia, 
16,0298/SPRHU/BBPPT/II/2015,02-Feb-15,"02 Februari 2015",0169,"ARGA MAS LESTARI, PT.","Pesawat Telepon selular","ADVAN / HAMMER R3C 2405",China, 
17,0299/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0024,"OLYMPUS IMAGING CORP","Digital Camera","OLYMPUS / SH-2",Indonesia, 
18,0300/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0052,"ABHIMATA CITRA ABADI, PT.","VSAT IP REMOTE TERMINAL","HUGHES / HX200","United States", 
19,0301/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0067,"BUMI MITRA SEJAHTERA, PT.","Bluetooth Speaker Active","GMC / 885B",Indonesia, 
20,0302/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0074,"Harman International Industries, Inc.","Portable Bluetooth Speaker","JBL / JBL GO FF",China, 
