no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
28,0028/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2324(2010),"Ruckus Wireless, Inc.",Wireless Access Point,Ruckus Wireless / ZoneFlex 7025 Access Point,China, 
29,0029/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2038(2010),PT. Dini Nusa Kusuma,Satellite Communication System,Thrane & Thrane / FleetBroadband /SAILOR 150,Denmark, 
30,0030/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2151(2010),PT. Dini Nusa Kusuma,Satellite Communication System,Thrane & Thrane / FleetBroadband / SAILOR 500,Denmark, 
31,0031/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2042(2010),Panasonic Corporation Automotive Systems Company,2323/SP3/KSDP/X/10,Panasonic / C5ZZZ0000043,Japan, 
32,0032/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2139(2010),PT. Global Trend Asia,2548/SP3/KSDP/XI/10,ALIEN TECHNOLOGY / ALR-9650-ID,United States, 
33,0033/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2320(2010),PT. Sarana Kencana Mulya,Pesawat Telepon Selular,Polytron / PG2000T,China, 
34,0034/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2322(2010),PT. Sarana Kencana Mulya,Pesawat Telepon Selular,Polytron / PG5000Q,China, 
35,0035/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2328(2010),PT. Damai Sejati,DIGITAL CORDLESS PHONE,PANASONIC / Digital Cordless Telephone / KX-TG5511CX,China, 
36,0036/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2353(2010),"Fuji Xerox Co., LTD",Multifunction Color Printer,Fuji Xerox / DocuPrinter CM205f,China, 
37,0037/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2232(2010),PT. Sinar Jaya Sukses Mandiri,PESAWAT TELEPON SELULAR,HT MOBILE / G 5,China, 
38,0038/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2084(2010),PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / 178,China, 
39,0039/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2149(2010),PT. Infracom Telesarana,Ku-Band Block Up Converter 1W,MTI / iPSTAR* Broadband Satellite / VKU-201,Taiwan, 
40,0040/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2163(2010),PT. Ekacitra Bumikarya,Handy Talkie,SMP (Shanghai Motorola Telecom Products) / SMP 818 U04 Freq. 330 - 400 MHz,China, 
41,0041/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2164(2010),PT. Ekacitra Bumikarya,HANDY TALKY,SMP (Shanghai Motorola Telecom Products) / SMP 418 V01 FreqUENSI 136 - 174 MHz,China, 
42,0042/SPRHU/BBPPT/I/2011,2011-01-06,2011-01-06,2325(2010),"Motorola, Inc.",Enterprise Digital Assistant (EDA),Motorola / Mobile Computer 9190,Mexico, 
43,0043/SPRHU/BBPPT/I/2011,2011-01-11,2011-01-11,3,"Subur Semesta, PT.",2933/SP3/KSDP/XII/10,GSEDO / Nano,China, 
44,0044/SPRHU/BBPPT/I/2011,2011-01-11,2011-01-11,2127(2010),PT. Shambala Himalaya Persada,2571/SP3/KSDP/XI/10,PRINCE / PC138,China, 
45,0045/SPRHU/BBPPT/I/2011,2011-01-11,2011-01-11,2211(2010),PT. Radio Suara Victory,2339/SP3/KSDP/X/10,RAKITAN / SV.500 Watt,Indonesia, 
46,0046/SPRHU/BBPPT/I/2011,2011-01-11,2011-01-11,2323(2010),Engenius Networks Singapore PTE LTD,2719/SP3/KSDP/XII/10,EnGenius / Wireless Long Range Multi+Function 7+1AP / ECB3500,Taiwan, 
47,0047/SPRHU/BBPPT/I/2011,2011-01-11,2011-01-11,2377(2010),Logitech Far East Ltd.,2924/SP3/KSDP/XII/10,"Logitech / 2,4 GHz Cordless Mouse / M-R0021",China, 
48,0048/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2308(2010),PT. LG Electronics Indonesia,Pesawat Daya Rendah,LG / Home Theater/DVD Sound Bar / HLT35W,China, 
49,0049/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2326(2010),PT. Altus Lines Indonesia,Antenna,Sailor 150 Fleet Broadband / Sailor FB150 BDU,Denmark, 
50,0050/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2337(2010),PT. Csl Indonesia,Pesawat Telepon Selular,CSL / Blueberry 1300 GSM-GSM,China, 
51,0051/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2205(2010),PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / M 12, , 
52,0052/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2333(2010),PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,PHILIPS / X513, , 
53,0053/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2334(2010),PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / 5250/RM-684, , 
54,0054/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2335(2010),PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / C1-02/RM-643, , 
55,0055/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2336(2010),PT. Csl Indonesia,Pesawat Telepon Selular,CSL / Blueberry 6300 GSM-GSM, , 
56,0056/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2341(2010),PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 218, , 
57,0057/SPRHU/BBPPT/I/2011,2011-01-12,2011-01-12,2359(2010),PT. Papataka Pusaka Indonesia,Enterprise Digital Assistant,iRiver / e-Book Reader / EB05, , 
58,0058/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,1936(2010),PT. Motorola Indonesia,Repeater Two Way Radio,"Motorola / MOTOTRBO XiR R8200, Freq. 350 - 400 MHz",Malaysia, 
59,0059/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2199(2010),PT. Radio Oxcy Indonesia,Pemancar Radio Siaran,QBS (Quark Broadcasting SRL) / Falcon 100/Fox5000,Italy, 
60,0060/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2225(2010),PT. NEC Indonesia,MICROWAVE RADIO LINK,NEC / iPASOLINK 200 KAP. 10 - 400 Mbps FEQ. 15GHz,Japan, 
61,0061/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2226(2010),PT. NEC Indonesia,Radio Microwave,NEC / iPasolink 200 Kap. 10 Mbps-400 Mbps Feq. 8GHz,Japan, 
62,0062/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2227(2010),PT. NEC Indonesia,MICROWAVE RADIO LINK,NEC / iPASOLINK 200 KAP. 10-400Mbps FREQ. 7GHz,Japan, 
63,0063/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2228(2010),PT. NEC Indonesia,MICROWAVE RADIO LINK,NEC / iPASOLINK 200 KAP. 10-400Mbps FREQ. 13Hz,Japan, 
64,0064/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2239(2010),PT. Mirusa Graha,Two Way Radio,"ICOM / VHF Marine Tranceiver / IC-M504 (Freq. 156,025 - 163,275 MHz)",Japan, 
65,0065/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2240(2010),PT. Mirusa Graha,Two Way Radio,"ICOM / VHF Marine Tranceiver / IC-M36 (Freq. 156,025 - 163,275 MHz)",Japan, 
66,0066/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2264(2010),PT. Nokia Indonesia,Bluetooth,Nokia / Nokia Bluetooth Headset BH-609/BH-609,China, 
67,0067/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2279(2010),PT. Wave Communication Indonesia,MICROWAVE RADIO LINK,SKYWAY / SUPER STAR MICROWAVE SYSTEM 13GHz,China, 
68,0068/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2280(2010),PT. Wave Communication Indonesia,MICROWAVE RADIO LINK,SKYWAY / SUPER STAR MICROWAVE SYSTEM 7/8GHz,China, 
69,0069/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2294(2010),Mitsubishi Electric Corporation Inazawa Works,RFID,MITSUBISHI ELECTRIC / CARD READER/ UCR-8262A,Japan, 
70,0070/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2295(2010),Mitsubishi Electric Corporation Inazawa Works,RFID,MITSUBISHI ELECTRIC / CARD READER/ UCR-8222A,Japan, 
71,0071/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2296(2010),Mitsubishi Electric Corporation Inazawa Works,RFID,MITSUBISHI ELECTRIC / CARD READER/ UCR-8202A,Japan, 
72,0072/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2297(2010),Mitsubishi Electric Corporation Inazawa Works,RFID,MITSUBISHI ELECTRIC / CARD READER/ UCR-8212A,Japan, 
73,0073/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2304(2010),"Clarion Co., Ltd.",Bluetooth,Clarion / Car Audio / PF-3387A-a,Japan, 
74,0074/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2306(2010),PT. Nissan Motor Indonesia,Bluetooth Module,Clarion / UGZZ5-X02,Japan, 
75,0075/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2358(2010),PT. Wira Indo Elektronika,PEMANCAR RADIO SIARAN,LOCO / STEREO EXCITER V1.0,Indonesia, 
76,0076/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2367(2010),PT. Cakrawala Multi Komunikasi Pusat Jakarta,TWO WAY RADIO,FIRSTCOM / FC-04G (400 - 438 MHz),China, 
77,0077/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,30,Triberry Gadgetindo,BLUETOOTH,ISTOMP / ISTOMP QPAD EXECUTIVE/IST-BT KEY-IPAD,China, 
78,0078/SPRHU/BBPPT/I/2011,2011-01-13,2011-01-14,2307(2010),PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-W 750,China, 
79,0079/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,1984(2010),PT. Indonusa Komunikasi,PESAWAT TELEON SELULAR,DEZZO / D 678,China, 
80,0080/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2119(2010),PT. Dini Nusa Kusuma,Terminal Satelit,Thrane & Thrane / BGAN / EXPLORER 700,Denmark, 
81,0081/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2124(2010),PT. LG Electronics Indonesia,WIFI,LG / WI-FI Module / WN8522D1,China, 
82,0082/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2170(2010),PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,G PLUS / G+928,China, 
83,0083/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2233(2010),PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,NEXT-G / 929,China, 
84,0084/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2260(2010),CV. Arnada Pratama Indonesia,PESAWAT TELEPON SELULAR,BOLLBERY / B 820,China, 
85,0085/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2278(2010),PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,NEXT-G / 919,China, 
86,0086/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2321(2010),PT. Sarana Kencana Mulya,Pesawat Telepon Selular,Polytron / PG3000Q,China, 
87,0087/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2332(2010),PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELLULAR,PHILIPS / X116,China, 
88,0088/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2340(2010),PT. Gvon Nusantara,PESAWAT TELEPON SELULAR,GVON / GVON 633,China, 
89,0089/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2342(2010),PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP CELEBRITY,China, 
90,0090/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2344(2010),PT. Haier Telecom Indonesia,PESAWAT TELEPON SELULAR,HAIER / C330,China, 
91,0091/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2345(2010),PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,MGC / 700,China, 
92,0092/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2346(2010),PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,MGC / 600,China, 
93,0093/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2347(2010),PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 228,China, 
94,0094/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,31,"Wahana Data Elektronik, CV.",Personal Access Network (PAN),Verve / MID (Mobile Internet Device) / VV-M007,China, 
95,0095/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2331(2010),PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,PHILIPS / F322,China, 
96,0096/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2305(2010),"Avaya, Inc.",Personal Access Network (PAN),Avaya / Avaya Desktop Video Device / A175 and Base A175 with Handset,China, 
97,0097/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2311(2010),PT. Vagus Multi Technology,PESAWAT TELEPON SELULAR,LEXUS / 1188,China, 
98,0098/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2339(2010),Broadcom Corporation,Wireless LAN,"Broadcom / 802,11a/b/g/n WLAN PCI-E Mini Card / BCM943228HM4L",China, 
99,0099/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2343(2010),PT. Indonusa Komunikasi,Pesawat Telepon Selular,DEZZO / D 311,China, 
100,0100/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2348(2010),PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,TINMO / F1,China, 
101,0101/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2349(2010),PT. Supertone,Pesawat Telepon Selular,SPC / Jive Whisper,China, 
102,0102/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2356(2010),PT. Mega Abadi Sakti,PESAWAT TELEPON SELULAR,SUNBERRY / M 33,China, 
103,0103/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2361(2010),PT. Axindo Infotama,PESAWAT TELEPON SELULAR,MOVI / M121,China, 
104,0104/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2369(2010),PT. Sarindo Nusa Pratama,Pesawat Telepon Selular,D-One / SC110,China, 
105,0105/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2370(2010),PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / V1V4,China, 
106,0106/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2371(2010),PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 96AT,China, 
107,0107/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2372(2010),PT. Centralink Sentosa,Microwave Antenna,"XIAN PUTIAN / WTC03/06/09/12/18/20-144D/S (14,40 - 15,35 GHz)",China, 
108,0108/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2373(2010),PT. Centralink Sentosa,Microwave Antenna,"XIAN PUTIAN / WTC03/06/09/12/18/20/24/25 - 127D/S (12,75 - 13,25 GHz)",China, 
109,0109/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2375(2010),PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,L-STAR / LS-3,China, 
110,0110/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2378(2010),PT. Sarana Kencana Mulya,Pesawat Telepon Selular,Polytron / PG1100Q,China, 
111,0111/SPRHU/BBPPT/I/2011,2011-01-14,2011-01-14,2379(2010),PT. Sarana Kencana Mulya,Pesawat Telepon Selular,Polytron / PG1000Q,China, 
112,0112/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,1975(2010),PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 239,China, 
113,0113/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2008(2010),Omron Automotive Electronics,Pesawat Daya Rendah,OMRON / PASSIVE ANTI-THEFT SYSTEM TRANSCEIVER / D7520013,United States, 
114,0114/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2053(2010),PT. Kreasi Sejahtera Teknologi,MODEM SELULAR,iMAXNET / SURFING/MODEM EVDO,China, 
115,0115/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2173(2010),PT. Cisco Systems Indonesia,Wireless LAN,Cisco Systems / Cisco Aironet 1041 Series Access Point / AIR-LAP1041N-E-K9,China, 
116,0116/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2200(2010),PT. Zhou Internasional,PESAWAT TELEPON SELULAR,ASIAFONE / AF203,China, 
117,0117/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2218(2010),PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,ISIS / i-18,China, 
118,0118/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2248(2010),PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / GG 52A,China, 
119,0119/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2316(2010),PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT Mobile / V 707,China, 
120,0120/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2360(2010),PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEM / CISCO ASR 1002,China, 
121,0121/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,2374(2010),PT. Prima Mitratama Sejati,Multi-Carrier High Power Outdoor Booster System,Bravo Tech Inc / BMB0900-150-SG07,China, 
122,0122/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,4,Infinet Wireless Malta Ltd.,Broadband Wireless Access,"Infinet Wireless / R5000-Mm/58,40,2x63,2x28",Rusia, 
123,0123/SPRHU/BBPPT/I/2011,2011-01-19,2011-01-19,29,"Samsung Electronics CO., Ltd.",Bluetooth Module,SAMSUNG / WIBT20,"Korea, Republic of", 
124,0124/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2123(2010),PT. Hewlett-Packard Indonesia,Wireless LAN,"hp / HP 802,11b/g/n WLAN / SDGOB-1091",China, 
125,0125/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2219(2010),PT. Mandala Dharma Krida,TRansmitter Radar,THALES / Mode S/STX 2000,France, 
126,0126/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2220(2010),PT. Mandala Dharma Krida,Digital Receiver Radar,THALES / MODE S/MDR,France, 
127,0127/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2221(2010),PT. Mandala Dharma Krida,Antenna Radar,THALES / AS 909,France, 
128,0128/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2258(2010),Parrot,Personal Access Network (PAN),Parrot / Parrot A.R. Drone,France, 
129,0129/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2351(2010),Askey Computer Corporation,Wireless LAN,"Panasonic / Wireless LAN Adapter (1Tx,2RX) / N5HBZ0000056",China, 
130,0130/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,6,"Mobilkom Telekomindo, PT",Repeater Trunking,ICOM / IC-FR 6000 (350 - 400 MHz),Japan, 
131,0131/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,7,"Mobilkom Telekomindo, PT",Handy Talky,ICOM / IC-F4161DT (350 - 400 MHz),Japan, 
132,0132/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,28,"Samsung Telecommunication Indonesia, PT.",Base Station Antenna,Ace Technology Corp / XDLH-17-65S-VT,"Korea, Republic of", 
133,0133/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,32,"Boma Internusa, PT.",Handy Talky,STARCOM / V-88 Freq. 136 - 174 MHz,China, 
134,0134/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,43,"Sistech Kharisma, PT.",Wireless Keyboard,Microsoft / Microsoft Wireless Keyboard / 1477,China, 
135,0135/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,51,"NEC Indonesia, PT.",Router,Juniper Networks / MX960 Aggregate Haif Duplex Troughput 960 Gbps,United States, 
136,0136/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2254(2010),PT. CSL Selular Indonesia,PESAWAT TELEPON SELULAR,CSL / Blueberry 1100,China, 
137,0137/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2262(2010),PT. Pusara Indo Prima,PESAWAT TELEPON SELULAR,RedBerry / RedBerry 9980,China, 
138,0138/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2286(2010),PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 299,China, 
139,0139/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2303(2010),PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP SETIA,China, 
140,0140/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2309(2010),PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C6150,China, 
141,0141/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2327(2010),PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,PRINCE / PC 168,China, 
142,0142/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2329(2010),PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,TooT / Q302,China, 
143,0143/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,2350(2010),PT. Supertone,Pesawat Telepon Selular,SPC / Spin One,China, 
144,0144/SPRHU/BBPPT/I/2011,2011-01-20,2011-01-20,69,"Sistech Kharisma, PT.",PESAWAT DAYA RENDAH,MIcrosoft / Microsoft TOUCH MOUSE / 1459,China, 
145,0145/SPRHU/BBPPT/I/2011,2011-01-21,2011-01-21,2133(2010),PT. MLW Telecom,WIRELESS ROUTER,SPEEDUP / MW300,China, 
146,0146/SPRHU/BBPPT/I/2011,2011-01-21,2011-01-21,2138(2010),PT. Axindo Infotama,PESAWAT TELEPON SELULAR,MOVI / M151,China, 
