no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
24,563/BBPPT/V/08,7-May-08,8-May-08,567,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-F400 (GSM 900/1800/1900 MHz/WCDMA 2100 MHz),Korea republic of,
25,564/BBPPT/V/08,7-May-08,8-May-08,478,PT. Subur Semesta,USB Wireless CDMA Modem 2000 1x RTT,Venus / VT 12,Indonesia,
26,565/BBPPT/V/08,7-May-08,8-May-08,479,PT. Subur Semesta,USB Wireless CDMA Modem 2000 1x RTT,Venus / VT 80,Indonesia,
27,566/BBPPT/V/08,7-May-08,8-May-08,480,PT. Subur Semesta,USB Wireless CDMA Modem 2000 1x RTT,Venus / VT 21,Indonesia,
28,567/BBPPT/V/08,7-May-08,8-May-08,533,PT. Procell Indonesia,Telepon Seluler,Beyond / B 828 (HS-12),China,
29,568/BBPPT/V/08,7-May-08,8-May-08,578,PT. Telgam Indo Intim,Handphone / TV Mobile Dual Working GSM + GSM,Swaahoo / S909,China,
30,569/BBPPT/V/08,7-May-08,8-May-08,579,PT. Wenxin Elektronika Teknologi,Handphone,Exint / E1100,China,
31,570/BBPPT/V/08,7-May-08,8-May-08,580,PT. Wenxin Elektronika Teknologi,Handphone,Exint / C6000,China,
32,571/BBPPT/V/08,7-May-08,8-May-08,581,PT. Dian Graha Elektrika,GSM Phone,BenQ / C36,China,
33,524/BBPPT/IV/08,8-May-08,9-May-08,316,"Avaya Singapore,Pte.Ltd.",PABX,Avaya / G450 Media Gateway,United States,
34,527/BBPPT/IV/08,8-May-08,9-May-08,448,PT. Multi Graha Teknika,Modem,Wabtec / MCC-545,United States,
35,534/BBPPT/IV/08,8-May-08,9-May-08,264,PT. Andalan Putra Manikam,Handphone 2 Mode (GSM-CDMA),"Altrec / CE 80i (GSM 900/1800 MHz, CDMA 800 MHz)",China,
36,572/BBPPT/V/08,7-May-08,9-May-08,516,PT. Hayam Wuruk Permai,VHF Air Band Transceiver,Icom / Icom IC-A6,Japan,
37,573/BBPPT/V/08,7-May-08,9-May-08,517,PT. Hayam Wuruk Permai,VHF HT Transceiver,Icom / IC-F33GT,Japan,
38,574/BBPPT/V/08,7-May-08,9-May-08,518,PT. Hayam Wuruk Permai,VHF Mobile/Fixed Transceiver,Icom / IC-F121,Japan,
39,575/BBPPT/V/08,7-May-08,9-May-08,519,PT. Hayam Wuruk Permai,Marine DSC/VHF Radio Telephone,Samyung / STR-6000A,Korea republic of,
40,576/BBPPT/V/08,7-May-08,9-May-08,520,PT. Hayam Wuruk Permai,Transceiver Ground to Air Radio,Telerad / Emry 990 A,FRACE,
41,577/BBPPT/V/08,7-May-08,9-May-08,522,PT. Hayam Wuruk Permai,HF-SSB Mobile/Fixed,Motorola / MICOM-2 ES,USA,
42,578/BBPPT/V/08,7-May-08,9-May-08,523,PT. Hayam Wuruk Permai,MF/HF DSC NBDP Radio Equipment,Samyung / SRG-1150DN,Korea republic of,
43,580/BBPPT/V/08,7-May-08,9-May-08,559,PT. Bengawan Abadi Komputerindo,Wireless Handheld,BlackBerry 8320 / RBJ41GW,Canada,
44,583/BBPPT/V/08,8-May-08,9-May-08,547,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-E251 (GSM 900/1800/1900 MHz),China,
45,584/BBPPT/V/08,8-May-08,9-May-08,452,PT. MLW TELECOM,Data Card HSDPA,Option / GI 0225/USB,BELGIUM,
46,585/BBPPT/V/08,8-May-08,9-May-08,453,PT. MLW TELECOM,Data Card HSDPA,Speedup / SU-8300U/USB,China,
47,586/BBPPT/V/08,8-May-08,9-May-08,380,PT. Buanatama Terang Sejahtera,Base Panel Directional Antenna,Z-Stone / TQWTD-15090-08V,China,
48,587/BBPPT/V/08,8-May-08,9-May-08,381,PT. Buanatama Terang Sejahtera,Antenna Mix Corner Reflector Directional,Z-Stone / TQWTC-17045-08/09V,China,
49,588/BBPPT/V/08,8-May-08,9-May-08,507,PT. NEC Indonesia,Antenna,Andrew / VHLP2-7W Frekuensi 7 GHz,Czech Republic,
50,589/BBPPT/V/08,8-May-08,9-May-08,510,PT. Mega Berkat Abadi,Dual Port ADSL 2+ Router,Ethernet / ADSL Modem JK DB108-E,China,
51,590/BBPPT/V/08,8-May-08,9-May-08,511,PT. Zyrexindo Mandiri Buana,Modem,Compal / ML3054,Taiwan,
52,591/BBPPT/V/08,8-May-08,9-May-08,512,PT. Suryajaya Teknotama,Radio Microwave PDH,"SIAE Microelettronica S.p.A / ELFO Rel.2, 15 GHz, Horizontal/Vertical, HP, 0.3M (Integrated)",Italy,
53,592/BBPPT/V/08,8-May-08,9-May-08,514,PT. Sentrakom Indonusantara,Radio Link,Jharden / Jharden JHT-07SA Radio Link (7 GHz),China,
54,593/BBPPT/V/08,8-May-08,9-May-08,515,Philips Consumer Electronics,Dect Phone (PP+FP),Philips / CD150,Hongkong,
55,594/BBPPT/V/08,8-May-08,9-May-08,529,PT. ZTE Indonesia,Base Station Antenna,Mobi / MB800-65-18DT2,China,
56,595/BBPPT/V/08,8-May-08,9-May-08,531,PT. ZTE Indonesia,Base Station Antenna,Mobi / MB800-90-17DT2,China,
57,596/BBPPT/V/08,8-May-08,9-May-08,530,PT. ZTE Indonesia,Base Station Antenna,Andrew / DB858DG90ESX,USA,
58,599/BBPPT/V/08,8-May-08,9-May-08,534,PT. Procell Indonesia,Telepon Seluler,Beyond / B 588 (SL-76),China,
59,600/BBPPT/V/08,8-May-08,9-May-08,553,PT. Suryajaya Teknotama,Antenna Dual Polarized,Andrew / HBX-6516DS-VTM,China,
60,601/BBPPT/V/08,8-May-08,9-May-08,554,PT. Suryajaya Teknotama,Antenna Dual Polarized,Andrew / CTSDG-06516-XDM,China,
61,602/BBPPT/V/08,8-May-08,9-May-08,583,PT. Cipta Guna Data Infotek Solusindo,Smart Phone,BlackBerry / Curve 8310 (GSM850/900/1800/1900 MHz),Canada,
62,603/BBPPT/V/08,8-May-08,9-May-08,584,Sony Ericsson Com. AB (Seab),Mobile Phone,"Sony Ericsson / G502, GSM/UMTS/HSDPA, 900/1800/1900/2100 MHz",China,
63,607/BBPPT/V/08,9-May-08,13-May-08,266,PT. NEC Indonesia,Radio Microwave,"NEC / Pasolink NEO Kapasitas STM-1, Frekuensi 23 GHz",Japan,
64,608/BBPPT/V/08,9-May-08,13-May-08,267,PT. NEC Indonesia,Radio Microwave,"NEC / Pasolink NEO Kapasitas STM-1, Frekuensi 18 GHz",Japan,
65,609/BBPPT/V/08,9-May-08,13-May-08,268,PT. NEC Indonesia,Radio Microwave,NEC / Pasolink NEO/c Kaoasitas 16E1 Frekuensi 23 GHz,Japan,
66,610/BBPPT/V/08,9-May-08,13-May-08,269,PT. NEC Indonesia,Radio Microwave,NEC / Pasolink NEO/c Kapasitas 16E1 Frekuensi 18 GHz,Japan,
67,611/BBPPT/V/08,9-May-08,13-May-08,513,PT. Suryajaya Teknotama,Radio Microwave PDH,"SIAE Microelettronica S.p.A. /ELFO Rel.2, 15 GHz, Horizontal/Vertical, HP, 0.6M (Integrated)",Italy,
68,612/BBPPT/V/08,9-May-08,13-May-08,551,PT. Suryajaya Teknotama,Radio Microwave PDH,"SIAE Microelettronica S.p.A / ELFO 15 GHz, Horizontal/Vertical, HP,0.6M (Integrated)",Italy,
69,613/BBPPT/V/08,12-May-08,13-May-08,411,Garmin Corporation,GPS,Garmin / Colorado 300,Taiwan,
70,614/BBPPT/V/08,12-May-08,13-May-08,418,Dell Inc,Notebook PC with Integrated 13.56 MHz RFID,Dell / PP30L,United States,
71,615/BBPPT/V/08,12-May-08,13-May-08,492,PT. Surya Citra Nata Buana,Mobile Terminal,Teltronic / M-4000/Frequency 145-179 MHz,SPAIN,
72,616/BBPPT/V/08,12-May-08,13-May-08,521,PT. Hayam Wuruk Permai,VHF Multimode Receivers,Telerad / RE 9000 A,FRACE,
73,617/BBPPT/V/08,12-May-08,13-May-08,586,PT. ZTE Indonesia,Handset CDMA,ZTE / ZTE X 178 (CDMA 1900 MHz),China,
74,618/BBPPT/V/08,12-May-08,13-May-08,587,PT. ZTE Indonesia,Handset CDMA,ZTE / ZTE X 177 (CDMA 1900 MHz),China,
75,619/BBPPT/V/08,12-May-08,13-May-08,594,PT. Madya Pratama Expresindo,Telepon Selular,MY G / MY G 901,China,
76,620/BBPPT/V/08,12-May-08,13-May-08,600,PT. Dynatama Internusa,Handphone/TV Phone/Dual Sim Card,TITAN / T999i/GSM/Dualband/900/1800 MHz,China,
77,621/BBPPT/V/08,12-May-08,13-May-08,602,PT. Dynatama Internusa,Handphone/TV Phone/Dual Sim Card,TITAN / T888i/GSM/Dualband/900/1800 MHz,China,
78,622/BBPPT/V/08,12-May-08,13-May-08,611,PT. Metrotech Jaya Komunika,CDMA Mobile Phone,Nexian / NX-980 (CDMA 800 MHz),China,
79,579/BBPPT/V/08,13-May-08,14-May-08,532,PT. Procell Indonesia,Telepon Seluler,Beyond / B 950 (PD-28),China,
80,581/BBPPT/V/08,13-May-08,14-May-08,568,PT. Aneka Kurnia Indah,Handphone,EXISS / E 188,China,
81,582/BBPPT/V/08,13-May-08,14-May-08,576,PT. Telgam Indo Intim,Handphone / TV Mobile Dual Working GSM+CDMA,Swaahoo / S96,China,
82,604/BBPPT/V/08,13-May-08,14-May-08,590,PT. Madya Pratama Expresindo,Telepon Seluler,MY G / MY G 300,China,
83,605/BBPPT/V/08,13-May-08,14-May-08,591,PT. Madya Pratama Expresindo,Telepon Seluler,MY G / MY G 819,China,
84,606/BBPPT/V/08,13-May-08,14-May-08,593,PT. Madya Pratama Expresindo,Telepon Selular,MY G / MY G 200,China,
85,597/BBPPT/V/08,14-May-08,19-May-08,464,"PT. iForte Solusi Infotek,",Wireless Broadband,SonicWALL / Sonic WALL TZ 190,USA,
86,598/BBPPT/V/08,15-May-08,19-May-08,488,PT. Konten Indomedia Pratama,Mobile Phone Dual Mode GSM;CDMA,IMO / TV 600c (GSM900/1800 & CDMA 800 MHz),China,
87,623/BBPPT/V/08,16-May-08,19-May-08,211,3Com Corporation,3Com OfficeConnect ADSL Wireless 108Mbps 11g Cable/DSL Firewall Router,3Com / WL-553 / 3CRWDR200A-75,China,
88,625/BBPPT/V/08,16-May-08,19-May-08,470,PT. Tirta Citra Nusantara,Telepon Selular,Startech / ST22 Dual Band GSM900/1800 MHz,China,
89,626/BBPPT/V/08,16-May-08,19-May-08,472,Nokia Corporation,Telepon Seluler,Nokia / 5220 /RM-411 (GSM900/1800/1900 MHz),China,
90,627/BBPPT/V/08,16-May-08,19-May-08,483,PT. Alcatel - Lucent Indonesia,Radio Microwave Packet,Alcatel-Lucent / 9500 MPR (13 GHz),Italy,
91,628/BBPPT/V/08,16-May-08,19-May-08,546,PT. Galindra Multi Cipta,Bluetooth USB,Broadcom / Broadcom Bluetooth 2.0 EDR USB/BCM2045,China,
92,629/BBPPT/V/08,16-May-08,19-May-08,544,PT. Galindra Multi Cipta,Wifi Mini PCI Express Card,Atheros / AR5BXB63,China,
93,630/BBPPT/V/08,16-May-08,19-May-08,526,PT. MLW TELECOM,Wireless Broadband Router,Speedup / SU-8800MBR,Taiwan,
94,631/BBPPT/V/08,16-May-08,19-May-08,570,3Com Corporation,3Com Wireless 11n PCI Adapter,3Com / WL-601/3CRPCIN175,China,
95,632/BBPPT/V/08,16-May-08,19-May-08,571,3Com Corporation,3Com Wireless 11g PCI Adapter,3Com / WL-549/3CRPCIG75,China,
96,633/BBPPT/V/08,16-May-08,19-May-08,572,3Com Corporation,3Com Wireless 11n USB Adapter,3Com / WL-600/3CRUSBN175,China,
97,634/BBPPT/V/08,16-May-08,19-May-08,573,3Com Corporation,3Com AP3150 Managed Access Point,3Com / AP3150/3CRWX315075A,China,
98,635/BBPPT/V/08,16-May-08,19-May-08,574,3Com Corporation,3Com AP2750 Managed Access Point,3Com / AP2750/3CRWX275075A,China,
99,636/BBPPT/V/08,16-May-08,19-May-08,592,PT. Madya Pratama Expresindo,Telepon Seluler,MY G / MY G 110,China,
100,637/BBPPT/V/08,16-May-08,19-May-08,597,PT. Sam Surya Indonesia,Telepon Genggam,Nexcom / NC 319 (GSM900/1800; CDMA800/1900 MHz),China,
101,638/BBPPT/V/08,16-May-08,19-May-08,599,PT. LG Electronics Indonesia,Mobile Phone,LG / KF600 Tri-band (GSM900/1800/1900 MHz),Korea republic of,
102,639/BBPPT/V/08,16-May-08,19-May-08,601,PT. Dynatama Internusa,Handphone/Dual Sim Card,TITAN / V70/GSM/Dualband/900/1800 MHz,China,
103,640/BBPPT/V/08,16-May-08,19-May-08,619,PT. Megasindo Pratama,Telepon Selular TV Mobile,iTU / iTU 8868,China,
104,641/BBPPT/V/08,16-May-08,19-May-08,620,PT. Megasindo Pratama,Telepon Selular TV Mobile,iTU / iTU 8128,China,
105,642/BBPPT/V/08,16-May-08,19-May-08,631,PT. Konten Indomedia Pratama,Mobile Phone,IMO / C2000n (GSM900/1800 MHz),China,
106,643/BBPPT/V/08,16-May-08,19-May-08,441,PT. Surya Citra Nata Buana,Base Station/Repeater,Teltronic / TR-1000/Frequency 138-181 MHz,SPAIN,
107,644/BBPPT/V/08,16-May-08,19-May-08,421,PT. Sepakat Maju Bersama,Digital Extended Twin C-Band LNBF,Goldsat / GS-260,China,
108,645/BBPPT/V/08,16-May-08,19-May-08,422,PT. Sepakat Maju Bersama,Digital Extended 4 In 1 C-Band LNBF,Goldsat / GS-450,China,
109,646/BBPPT/V/08,16-May-08,19-May-08,524,PT. Modular Mining Indonesia,BS Repeater,TAIT / TB7100,NEW ZEALAND,
110,647/BBPPT/V/08,16-May-08,19-May-08,545,PT. Galindra Multi Cipta,Wifi Mini PCI Express Card,Intel / 4965AGN,China,
111,648/BBPPT/V/08,16-May-08,19-May-08,598,PT. Aneka Kurnia Indah,FWP,Wintel / C8R,China,
112,649/BBPPT/V/08,16-May-08,19-May-08,618,PT. Metrotech Jaya Komunika,CDMA Fixed Wireless Phone,Flexihome (FH) / FH-7802U (CDMA 800 MHz),China,
113,650/BBPPT/V/08,16-May-08,19-May-08,636,PT. Huawei Tech Insvesment,CDMA Base Station Controller,Huawei / BSC6680,China,
114,651/BBPPT/V/08,16-May-08,19-May-08,637,PT. Huawei Tech Insvesment,CDMA Base Station Controller,Huawei / BSC6600,China,
115,652/BBPPT/V/08,16-May-08,19-May-08,704,PT. Hariff Daya Tunggal Engineering,Antenna Broadband Wireless Access 2.3 GHz,HiMAX231 / HiMAX231-ANT120,Indonesia,
116,653/BBPPT/V/08,16-May-08,19-May-08,705,PT. Hariff Daya Tunggal Engineering,Base Station Broadband Wireless Access 2.3 GHz,HiMAX231 / HiMAX231-BS,Indonesia,
117,654/BBPPT/V/08,16-May-08,19-May-08,706,PT. Hariff Daya Tunggal Engineering,Subscriber Station Broadband Wireless Access 2.3 GHz,HiMAX231 / HiMAX231-SS,Indonesia,
118,655/BBPPT/V/08,19-May-08,21-May-08,429,"ATHEROS COMMUNICATION, Inc",802.11n 1x2 PCLe Minicard Transceiver,Atheros / AR5BXB92,United States,
119,656/BBPPT/V/08,19-May-08,21-May-08,525,PT. Printama Sukses,Wireless Portable Thermal Printer,Oneil / MF4Te,USA,
120,657/BBPPT/V/08,19-May-08,21-May-08,543,PT. Triduta Mitra Sejahtera,Notebook (WLAN 802.11 b/g),ADVAN / E,China,
121,658/BBPPT/V/08,19-May-08,21-May-08,552,PT. Trimegah Internusa Sejati,Bluetooth Headset A2DP,K-Touch / GMU-802,China,
122,659/BBPPT/V/08,19-May-08,21-May-08,555,Intel Corporation SAS,Intel WiFi Link 5300,Intel / 533AN_HMW,China,
123,660/BBPPT/V/08,19-May-08,21-May-08,556,Intel Corporation SAS,Intel WiFi Link 5100,Intel / 512AN_MMW,China,
124,661/BBPPT/V/08,19-May-08,21-May-08,557,Intel Corporation SAS,Intel WiFi Link 5300,Intel / 533AN_MMW,China,
125,662/BBPPT/V/08,19-May-08,21-May-08,558,Intel Corporation SAS,Intel WiFi Link 5100,Intel / 512AN_HMW,China,
126,663/BBPPT/V/08,19-May-08,21-May-08,569,Denso Corporation,Bluetooth ASSY,DENSO / BT0501A,Japan,
127,664/BBPPT/V/08,19-May-08,21-May-08,575,International Trading CO. CV.,Mouse Bluetooth,Genius / Traveller 915 BT,China,
128,665/BBPPT/V/08,19-May-08,21-May-08,582,PT. Cipta Guna Data Infotek Solusindo,Wireless LAN Radio,"Ubiquiti Networks / NanoStation2, 2.4 GHz 54 Mbps 802.11 b/g",United States,
129,666/BBPPT/V/08,19-May-08,21-May-08,650,PT. Prolink Intidata Nusantara,ADSL 2+ Ethernet Modem Router,Prolink / Hurricane 9200R,Singapore,
130,667/BBPPT/V/08,19-May-08,21-May-08,651,Seiko Epson Corporation,2.4 GHz Wireless LAN Mini USB Module,Epson / WLU3072-D69 (RoHS),Taiwan,
131,668/BBPPT/V/08,21-May-08,21-May-08,595,"Lexmark International, Inc,",Lexmark Printer/Scanner with WLAN,Lexmark / Z2420/4116-W01,China,
132,669/BBPPT/V/08,21-May-08,21-May-08,596,"Lexmark International, Inc,",Lexmark Printer/Scanner with WLAN,Lexmark / X4650/4438-W02,China,
133,670/BBPPT/V/08,21-May-08,21-May-08,632,PT. Huawei Tech Investment,WCDMA NodeB,Huawei / BTS3900A WCDMA,China,
134,671/BBPPT/V/08,21-May-08,21-May-08,633,PT. Huawei Tech Investment,WCDMA NodeB,Huawei / DBS3900 WCDMA,China,
135,672/BBPPT/V/08,21-May-08,21-May-08,634,PT. Huawei Tech Insvesment,WCDMA NodeB,Huawei / BTS3900 WCDMA,China,
136,673/BBPPT/V/08,21-May-08,21-May-08,635,PT. Huawei Tech Insvesment,WCDMA NodeB,Huawei / BTS3900C WCDMA,China,
137,674/BBPPT/V/08,21-May-08,21-May-08,643,3Com Corporation,3Com OfficeConnect Wireless 108Mbps 11g USB Adapter,3Com / WL-555/3CRUSB20075,China,
138,675/BBPPT/V/08,21-May-08,21-May-08,658,PT. Huawei Tech Insvesment,CDMA FWT 1X 800M,Huawei / ETS2222,Japan,
139,676/BBPPT/V/08,21-May-08,21-May-08,660,PT. Huawei Tech Insvesment,GSM Mobile Handset,Huawei / T156,Japan,
140,677/BBPPT/V/08,21-May-08,21-May-08,661,PT. Huawei Tech Insvesment,CDMA 1X 800MHz Handset,Huawei / C5100,Japan,
141,678/BBPPT/V/08,21-May-08,21-May-08,662,PT. Huawei Tech Insvesment,CDMA 1X 800MHz Handset,Huawei / C5005,Japan,
142,679/BBPPT/V/08,21-May-08,21-May-08,663,PT. Trimegah Internusa Sejati,Cellular Phone GSM 900/1800 MHz,K-Touch / A7712,Korea,
143,680/BBPPT/V/08,21-May-08,21-May-08,664,PT. Trimegah Internusa Sejati,Cellular Phone GSM 900/1800 MHz,K-Touch / A660,China,
144,681/BBPPT/V/08,21-May-08,21-May-08,665,PT. Trimegah Internusa Sejati,Cellular Phone GSM 900/1800 MHz,K-Touch / D770,Singapore,
145,683/BBPPT/V/08,21-May-08,21-May-08,707,PT. Trikomsel Oke,PDA Phone,HTC / HTC Touch Diamond,China,
146,624/BBPPT/V/08,22-May-08,23-May-08,469,PT. Tirta Citra Nusantara,Telepon Selular,Hitech / M11 Dual Band (GSM900/1800 MHz),China,
147,682/BBPPT/V/08,21-May-08,23-May-08,691,PT. Konten Indomedia Pratama,Mobile Phone,"IMO / GC 90 (GSM 900/1800 MHz, CDMA 800 MHz)",USA,
148,684/BBPPT/V/08,21-May-08,23-May-08,585,PT. Kahar Duta Sarana,Wireless Portable Data Terminal (PDT),Falcon / 4420,United States,
149,685/BBPPT/V/08,21-May-08,23-May-08,604,PT. Tera Dayakomputa Sistim,WLAN 802.11b/g,Billionton / GUSBWLRGM,China,
150,686/BBPPT/V/08,21-May-08,23-May-08,648,PT. Datascrip,Bluetooth Adapter,Canon / BU-30,Japan,
151,687/BBPPT/V/08,21-May-08,23-May-08,668,PT. Sistech Kharisma,Wireless LAN Card,D-Link / DWA-110,Indonesia,
152,688/BBPPT/V/08,21-May-08,23-May-08,670,PT. Sistech Kharisma,Wireless LAN Card,D-Link / DWA-120,Germany,
153,689/BBPPT/V/08,21-May-08,23-May-08,723,PT. Dwimitra Teleindo,Handhone GSM,KONKA / E 111 Seri WE 28,USA,
154,690/BBPPT/V/08,21-May-08,23-May-08,458,PT. Transindo Infotek,CDMA Gateway,Artech / GX480,Taiwan,
155,691/BBPPT/V/08,21-May-08,23-May-08,202,PT. ADITECH MATRA,6 GHz Solid-State Power Amplifier,VertexRSI / DPCM400R,USA,
156,692/BBPPT/V/08,23-May-08,23-May-08,474,"Atheros Communications, Inc",802.11n 1x2 PCIe Minicard Transceiver,Atheros / AR5BHB92,USA,
157,693/BBPPT/V/08,23-May-08,23-May-08,654,Nokia Corporation,Telepon Selular,Nokia / 1508/RM-388 (CDMA 800 MHz),Finlandia,
158,694/BBPPT/V/08,23-May-08,23-May-08,603,PT. Dynatama Internusa,Handphone/TV Phone/Dual Sim Card,TITAN / 9898/GSM-CDMA/Triband/900/1800/1900 MHz,China,
159,695/BBPPT/V/08,23-May-08,23-May-08,703,PT. Nugindo Chandra,Telepon Selular,Tiger / KF-228,Japan,
160,696/BBPPT/V/08,26-May-08,28-May-08,541,PT. Subur Semesta,High Speed USB Modem,Venus / VT-N218,Indonesia,
161,697/BBPPT/V/08,26-May-08,28-May-08,542,PT. Subur Semesta,High Speed USB Modem,Venus / VT-N212,Indonesia,
162,698/BBPPT/V/08,26-May-08,28-May-08,605,PT. Tera Dayakomputa Sistim,WLAN 802. 11b/g,AzureWave / AW-GU700,China,
163,699/BBPPT/V/08,26-May-08,28-May-08,622,PT. Subur Semesta,Receiver,Venus / Millenium II EP-New,Indonesia,
164,700/BBPPT/V/08,26-May-08,28-May-08,623,PT. Subur Semesta,Receiver,Venus / Cabai Rawit,Indonesia,
165,701/BBPPT/V/08,26-May-08,28-May-08,624,PT. Subur Semesta,Receiver,Venus / EVDO,Indonesia,
166,702/BBPPT/V/08,28-May-08,28-May-08,625,PT. Subur Semesta,Receiver,Venus / VD-Terios,Indonesia,
167,703/BBPPT/V/08,26-May-08,28-May-08,626,PT. Subur Semesta,Receiver,Venus / VD-Livina,Indonesia,
168,704/BBPPT/V/08,26-May-08,28-May-08,627,PT. Subur Semesta,Receiver,Venus / Meteor,Indonesia,
169,705/BBPPT/V/08,26-May-08,28-May-08,628,PT. Subur Semesta,Receiver,Venus / VD-Bravo,Indonesia,
170,706/BBPPT/V/08,26-May-08,28-May-08,629,PT. Subur Semesta,Receiver,Venus / DVR-628,Indonesia,
171,707/BBPPT/V/08,26-May-08,28-May-08,630,PT. Subur Semesta,C-Band LNBF,Venus / VLB619,Indonesia,
172,708/BBPPT/V/08,26-May-08,28-May-08,655,Nokia Corporation,Telepon Selular,Nokia / 1508i / RM-430 (CDMA 1900 MHz),Finlandia,
173,709/BBPPT/V/08,26-May-08,28-May-08,659,PT. Huawei Tech Insvesment,CDMA 1X 800MHz Handset,Huawei / C5330,Japan,
174,710/BBPPT/V/08,27-May-08,28-May-08,607,PT. Artha Kreasi Abadi,Digital Satellite Receiver,Hansen Communication / KD-2,China,
175,711/BBPPT/V/08,27-May-08,28-May-08,608,PT. Artha Kreasi Abadi,Digital Satellite Receiver,Hansen Communication / KH 3,China,
176,712/BBPPT/V/08,27-May-08,28-May-08,609,PT. Artha Kreasi Abadi,Digital Satellite Receiver,Hansen Communication / KD-1,China,
177,713/BBPPT/V/08,27-May-08,28-May-08,618,PT. Madya Pratama Expresindo,Telepon Selular,MY G / MY G630,China,
178,714/BBPPT/V/08,27-May-08,28-May-08,638,PT. Huawei Tech Insvesment,GSM BTS,Huawei / BTS3900A GSM,China,
