no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
44,0044/SPRHU/BBPPT/I/2016,2016-01-25,2016-01-26,0012-16,"KARUNIA SINERGI, PT. ","Vsat Antenna Suman 4,5 M Ku-Band",SUMAN / SM-T4.5R,China, 
45,0045/SPRHU/BBPPT/I/2016,2016-01-25,2016-01-26,0024-16,"ADITECH MATRA, PT. ",Up Converter,Advantech Wireless / ARUD-LCxR,Canada, 
46,0046/SPRHU/BBPPT/I/2016,2016-01-25,2016-01-26,0025-16,"ADITECH MATRA, PT. ",Down Converter,Advantech Wireless / ARDD-CLR,Canada, 
47,0047/SPRHU/BBPPT/I/2016,2016-01-26,2016-01-27,0019-16,"MITRA KABEL INDONESIA, PT. ",OPTICAL TRANSMITTER,FALCOM / HT8324,China, 
48,0048/SPRHU/BBPPT/I/2016,2016-01-26,2016-01-27,0036-16,"JEL MEC ENGINEERING INDONESIA, PT",CONTOLLER,kinryo / KC3444DDS,Japan, 
49,0049/SPRHU/BBPPT/I/2016,2016-01-26,2016-01-27,0037-16,"JEL MEC ENGINEERING INDONESIA, PT ",RECEIVER,kinryo / KC2444CD,Japan, 
50,0050/SPRHU/BBPPT/I/2016,2016-01-26,2016-01-27,0041-16,"JEL MEC ENGINEERING INDONESIA, PT ",TRANSMITTER,kinryo / KC0074BD,Japan, 
51,0051/SPRHU/BBPPT/I/2016,2016-01-26,2016-01-27,0042-16,"JEL MEC ENGINEERING INDONESIA, PT",RECEIVER,kinryo / KC2114BDZ,Japan, 
52,0052/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,1465-14,"Polycom, Inc.",RealPresence Collaboration Server 1800 ,Polycom / RPCS 1800 ,United States , 
53,0053/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,3172-15,"MITRA KOMUNIKASI NUSANTARA, PT. ",Komputer Tablet,Kioson  / Solar,China, 
54,0054/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0007-16,DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ,Multi-Cast Transmitter,Thomson / Futhura FUM-HP07 (10 KW),France, 
55,0055/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0008-16,DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ,Multi-Cast Transmitter,Thomson / Futhura FUM-HP14 (20 KW),France, 
56,0056/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0009-16,DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ,Multi-Cast Transmitter,Thomson / Elite 100 - 2 KW,France, 
57,0057/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0039-16,"JEL MEC ENGINEERING INDONESIA, PT ",RECEIVER,kinryo / KHS20L-V,Japan, 
58,0058/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0040-16,"JEL MEC ENGINEERING INDONESIA, PT ",CONTROLLER,kinryo / KHS30L-V,Japan, 
59,0059/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0022-16,"MITRA KABEL INDONESIA, PT. ",OPTICAL NETWORK BASE (ONB20 SERIES),KINGTYPE / ONB2012UG 96,China, 
60,0060/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0026-16,"ADITECH MATRA, PT. ",SSPA 200 Watt,Advantech Wireless / ARMAg-Cx200,Canada, 
61,0061/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0029-16,"PANCA KUMALA JAYA, PT. ",Quad DVB-S/S2 tuner to double DVB-T Modulator,KOOVIK / 4SATPro6,Spanyol, 
62,0062/SPRHU/BBPPT/I/2016,2016-01-27,2016-01-27,0049-16,"ARIES INDO GLOBAL, PT. ",PESAWAT TELEPON SELULAR,EVERCOSS / TC2,Indonesia, 
63,0052/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,1465-14,"Polycom, Inc.",RealPresence Collaboration Server 1800 ,Polycom / RPCS 1800 ,United States , 
64,0053/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,3172-15,"MITRA KOMUNIKASI NUSANTARA, PT. ",Komputer Tablet,Kioson  / Solar,China, 
65,0054/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0007-16,DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ,Multi-Cast Transmitter,Thomson / Futhura FUM-HP07 (10 KW),France, 
66,0055/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0008-16,DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ,Multi-Cast Transmitter,Thomson / Futhura FUM-HP14 (20 KW),France, 
67,0056/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0009-16,DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ,Multi-Cast Transmitter,Thomson / Elite 100 - 2 KW,France, 
68,0057/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0039-16,"JEL MEC ENGINEERING INDONESIA, PT ",RECEIVER,kinryo / KHS20L-V,Japan, 
69,0058/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0040-16,"JEL MEC ENGINEERING INDONESIA, PT ",CONTROLLER,kinryo / KHS30L-V,Japan, 
70,0059/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0022-16,"MITRA KABEL INDONESIA, PT. ",OPTICAL NETWORK BASE (ONB20 SERIES),KINGTYPE / ONB2012UG 96,China, 
71,0060/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0026-16,"ADITECH MATRA, PT. ",SSPA 200 Watt,Advantech Wireless / ARMAg-Cx200,Canada, 
72,0061/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0029-16,"PANCA KUMALA JAYA, PT. ",Quad DVB-S/S2 tuner to double DVB-T Modulator,KOOVIK / 4SATPro6,Spanyol, 
73,0062/SPRHU/BBPPT/I/2016,2016-01-28,2016-01-28,0049-16,"ARIES INDO GLOBAL, PT. ",PESAWAT TELEPON SELULAR,EVERCOSS / TC2,Indonesia, 
1,0068/SPRHU/BBPPT/I/2016,2016-01-29,2016-02-01,0021-16,"Panasonic Automotive Systems Asia Pacific (Thailand) Co.,Ltd. ",Car Audio,Panasonic / AH1601,Thailand, 
2,0069/SPRHU/BBPPT/I/2016,2016-01-29,2016-02-01,0043-16,"DATASCRIP, PT. ",HD Camcorder,CANON / LEGRIA HF G40,Japan, 
3,0070/SPRHU/BBPPT/I/2016,2016-01-29,2016-02-01,0048-16,JVC KENWOOD CORPORATION ,CD RECEIVER,KENWOOD / DPX-5000BT,Indonesia, 
4,0071/SPRHU/BBPPT/I/2016,2016-01-29,2016-02-01,0053-16,Zound Industries International AB,Headphone,Marshall / MAJOR II BLUETOOTH ,China, 
5,0072/SPRHU/BBPPT/I/2016,2016-02-02,2016-02-02,0038-16,"DATASCRIP, PT. ",Compact Photo Printer,Canon / SELPHY CP1200,China, 
6,0073/SPRHU/BBPPT/I/2016,2016-02-02,2016-02-02,0046-16,"Subur Semesta, PT. ",Receiver,VENUS / VD Mirage,China, 
7,0074/SPRHU/BBPPT/I/2016,2016-02-02,2016-02-02,0047-16,"Subur Semesta, PT. ",Receiver,VENUS / VD Cromus,China, 
8,0075/SPRHU/BBPPT/I/2016,2016-02-02,2016-02-02,0054-16,"DATASCRIP, PT.",Compact Digital Camera ,Canon / IXUS 180 ,China, 
9,0076/SPRHU/BBPPT/I/2016,2016-02-02,2016-02-02,0055-16,"DATASCRIP, PT.",Compact Digital Camera ,Canon / IXUS 285 HS ,China, 
10,0077/SPRHU/BBPPT/II/2016,2016-02-02,2016-02-04,3004-15,"KURONGKOR UTAMA, PT. ",VSAT HUB SYSTEM ,GILAT / HUB SYSTEM SKYEDGE II-C,Belanda, 
11,0078/SPRHU/BBPPT/II/2016,2016-02-02,2016-02-04,0051-16,MEGAH SURYA PERSADA PT,TRANSMITTER,SkyWave / IDP-690 ,Singapore, 
12,0079/SPRHU/BBPPT/II/2016,2016-02-02,2016-02-04,0052-16,"CATUR MITRA ADHIKARA, PT.",Cable Modem ,ARRIS / CM820B ,China, 
13,0080/SPRHU/BBPPT/II/2016,2016-02-02,2016-02-04,0056-16,"DATASCRIP, PT.",Compact Digital Camera ,Canon / PowerShot SX420 IS ,China, 
14,0081/SPRHU/BBPPT/II/2016,2016-02-02,2016-02-04,0067-16,"Yaesu Musen Co., LTD ",Two Way Radio,Yaesu / FT-2900R,Japan, 
15,0082/SPRHU/BBPPT/II/2016,2016-02-02,2016-02-04,0068-16,"CAKRAWALA MULTI KOMUNIKASI PUSAT JAKARTA, PT. ",HANDY TALKY,FIRSTCOM / FC-03 Freq:UHF:400-438 MHz,China, 
16,0083/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0031-16,"BMW INDONESIA, PT. ",Vehicle Communication Interface,ACTIA / AR10008059,Germany, 
17,0084/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0069-16,"CAKRAWALA MULTI KOMUNIKASI PUSAT JAKARTA, PT. ",HANDY TALKY,FIRSTCOM / FC-158 Freq:VHF:136-174 MHz,China, 
18,0085/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0073-16,"ARTHATECH SELARAS, PT. ",MODEM 3G,3CSN / 3G MODEM/Air-300,Thailand, 
19,0086/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0080-16,"ALPS ELECTRIC CO., LTD. ",TPMS/Keyless Tuner,NISSAN / TWC1G124,Japan, 
20,0087/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0057-16,"SONY INDONESIA, PT.",Bluray Player ,SONY / BDP-S6700 ,Malaysia, 
21,0088/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0064-16,"DATASCRIP, PT. ",Compact Digital Camera,Canon / PowerShot SX540 HS,China, 
22,0089/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0074-16,"HEWLETT-PACKARD INDONESIA, PT. ",Wireless Dongle,HP / MORFGQO-D,China, 
23,0090/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0076-16,"ZHOU INTERNASIONAL, PT. ",Pesawat Telepon Selular,ASIAFONE / AF7B,China, 
24,0091/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0077-16,"NPSAFETY SYSTEM JAKARTA, PT ",GPS Tracker ,NPSystem / GPT-500,"Korea, Republic of", 
25,0092/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0078-16,"Dimulti, CV. ",HSPA USB MODEM,TCT MOBILE LIMITED / X602D,China, 
26,0093/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0081-16,"SARI PURI TARUNA, PT ",Digital Satellite Receiver,Venus / Mirage,China, 
27,0094/SPRHU/BBPPT/II/2016,2016-02-03,2016-02-04,0082-16,"SARI PURI TARUNA, PT ",Digital Satellite Receiver,Venus / Cabai Rawit,China, 
28,0095/SPRHU/BBPPT/II/2016,2016-02-04,2016-02-05,0020-16,"HARTONO ISTANA TEKNOLOGI, PT. ",TELEPON SELULER,POLYTRON / R 2457,Indonesia, 
29,0096/SPRHU/BBPPT/II/2016,2016-02-04,2016-02-05,0045-16,"CENTRAL CIPTA KEMAKMURAN, PT.",IR Network Camera,Hikvision / DS-2CD2Q10FD-IW 2.8mm,China, 
30,0097/SPRHU/BBPPT/II/2016,2016-02-04,2016-02-05,0050-16,INDONESIA OPPO ELECTRONICS. PT,MOBILE PHONE,OPPO / A53fw,China, 
31,0098/SPRHU/BBPPT/II/2016,2016-02-04,2016-02-05,0058-16,"HEWLETT-PACKARD INDONESIA, PT.",Notebook Computer ,hp / HSTNN-I73C ,China, 
32,0099/SPRHU/BBPPT/II/2016,2016-02-04,2016-02-05,0065-16,"ZHOU INTERNASIONAL, PT. ",Pesawat Telepon Selular,ASIAFONE / ASIADROID AF93,China, 
33,0100/SPRHU/BBPPT/II/2016,2016-02-09,2016-02-10,3262-15,"CAKRAWALA ANDALAS TELEVISI, PT. ",1KW UHF TV TRANSMITTER,Screen Service / SCA 102 UB,Italy , 
34,0101/SPRHU/BBPPT/II/2016,2016-02-09,2016-02-10,0027-16,"ZHOU INTERNASIONAL, PT. ",Pesawat Telepon Selular,ASIAFONE / ASIADROID AF19,China, 
35,0102/SPRHU/BBPPT/II/2016,2016-02-09,2016-02-10,0066-16,"ZHOU INTERNASIONAL, PT. ",Pesawat Telepon Selular,ASIAFONE / ASIADROID AF92,China, 
36,0103/SPRHU/BBPPT/II/2016,2016-02-09,2016-02-10,0079-16,"ARTISTA GRAHA, PT. ",GPS,CONCOX / TR06,China, 
37,0104/SPRHU/BBPPT/II/2016,2016-02-09,2016-02-10,0083-16,"LENOVO INDONESIA, PT. ",Personal Computer,Lenovo / ideacentre AIO 510S-23ISU,China, 
38,0105/SPRHU/BBPPT/II/2016,2016-02-09,2016-02-10,0087-16,"LG ELECTRONICS INDONESIA, PT. ",Pesawat Telepon Seluler,LG / LG-B220,China, 
39,0106/SPRHU/BBPPT/II/2016,2016-02-10,2016-02-11,3250-15,"APPLE INDONESIA, PT. ",iPad,Apple / A1652,China, 
40,0107/SPRHU/BBPPT/II/2016,2016-02-10,2016-02-11,0085-16,SONY CORPORATION ,Video Projector,SONY / VPL-HW45,China, 
41,0108/SPRHU/BBPPT/II/2016,2016-02-10,2016-02-11,0028-16,"ZHOU INTERNASIONAL, PT. ",Pesawat Telepon Selular,ASIAFONE / ASIADROID AF06,China, 
42,0109/SPRHU/BBPPT/II/2016,2016-02-10,2016-02-11,0072-16,"HARTONO ISTANA TEKNOLOGI, PT. ",TELEPON SELULER,POLYTRON / R 2407,Indonesia, 
43,0110/SPRHU/BBPPT/II/2016,2016-02-10,2016-02-11,0075-16,"ARIES INDO GLOBAL, PT. ",PESAWAT TELEPON SELULAR,EVERCOSS / A33A,Indonesia, 
44,0111/SPRHU/BBPPT/II/2016,2016-02-11,2016-02-12,2739-15,"ROHDE & SCHWARZ INDONESIA, PT.",Pemancar Televisi Siaran ,Rohde & Schwarz / THU9 - 20 Kw,Germany, 
45,0112/SPRHU/BBPPT/II/2016,2016-02-11,2016-02-12,3021-15,"Pratama Visi Nusa, PT ",Point-to-Point High Speed Radio Link,HITACHI / SINELINK5G,Japan, 
46,0113/SPRHU/BBPPT/II/2016,2016-02-11,2016-02-12,0089-15,"LENOVO INDONESIA, PT. ",Notebook Computer,Lenovo / Lenovo ideapad 510S-14ISK,China, 
47,0114/SPRHU/BBPPT/II/2016,2016-02-11,2016-02-12,0090-15,TELEHOUSE ENGINEERING. PT ,Dual Band Antenna ,MOBI  / MB3F-PSA4-21DE,China, 
48,0115/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-12,0965-14,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular ,Mito / A555 ,China, 
49,0116/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-12,0084-16,BROADCOM CORPORATION ,802.11a/b/g/n/ac WLAN + Bluetooth PCI-E NGFF 2230 Card,Broadcom  / BCM94371ZAE,China, 
50,0117/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-12,0088-16,"LENOVO INDONESIA, PT. ",Notebook Computer ,Lenovo / Lenovo ideapad 510S-13ISK,China, 
51,0118/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-12,0091-16,GARMIN Corporation ,Outdoor GPS watch,Garmin / fenix 3 HR,Taiwan, 
52,0119/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-12,0095-16,"MIRUSA GRAHA, PT. ",Two Way Radio,ICOM / VHF FM Transceiver / IC-V85,Japan, 
53,0120/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-15,0097-16,"LG ELECTRONICS INDONESIA, PT. ",DVD Mini Hi-Fi System,LG / DM8360,China, 
54,0121/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-15,0100-16,"BUMI MITRA SEJAHERA, PT. ",Bluetooth Speaker Active,GMC / 888L BT,Indonesia, 
55,0122/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-15,0101-16,"BUMI MITRA SEJAHERA, PT. ",Bluetooth Speaker Active,GMC / 888K BT,Indonesia, 
56,0123/SPRHU/BBPPT/II/2016,2016-02-12,2016-02-15,0099-16,"BUMI MITRA SEJAHERA, PT. ",Bluetooth Speaker Active,GMC / 888J BT,Indonesia, 
57,0124/SPRHU/BBPPT/II/2016,2016-02-15,2016-02-16,3254-15,"NEC INDONESIA, PT.",Analog TV Transmitter,NEC / PCU-1730SSPQ/1C,Japan, 
58,0125/SPRHU/BBPPT/II/2016,2016-02-15,2016-02-16,0111-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,Mito / A69,China, 
59,0126/SPRHU/BBPPT/II/2016,2016-02-15,2016-02-16,0070-16,"Yaesu Musen Co., LTD",Two Way Radio,Yaesu / FT-1900R,China, 
60,0127/SPRHU/BBPPT/II/2016,2016-02-15,2016-02-16,0071-16,SUBUR JAYA BERKATINDO. PT,Dual Band Transceiver,Dolton / DN-802 (Freq. 136-174 dan 400-438),China, 
61,0128/SPRHU/BBPPT/II/2016,2016-02-16,2016-02-17,0086-16,MATAHARI ELECTRONICS CV,Pemancar Radio Siaran,R. V. R. Elettronica / TEX30-LCD,Italy, 
62,0129/SPRHU/BBPPT/II/2016,2016-02-16,2016-02-17,0102-16,"MITRA USAHA, CV.",Portable Radio,HYT By Hytera / TC 700 UHF (350-390 MHz),China, 
63,0130/SPRHU/BBPPT/II/2016,2016-02-16,2016-02-17,0108-16,"BUMI MITRA SEJAHTERA, PT.",Bluetooth Speaker Active ,GMC / 886E,Indonesia, 
64,0131/SPRHU/BBPPT/II/2016,2016-02-16,2016-02-17,0109-16,"SISTECH KHARISMA, PT.",Bluetooth Mouse,Microsoft® / 1741,China, 
65,0132/SPRHU/BBPPT/II/2016,2016-02-16,2016-02-17,0110-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,Mito / A17,China, 
66,0133/SPRHU/BBPPT/II/2016,2016-02-16,2016-02-17,0113-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,Mito / T81,Indonesia, 
67,0134/SPRHU/BBPPT/II/2016,2016-02-16,2016-02-17,0117-16,Panasonic Corporation,Car Audio,Panasonic / AZ1601,Thailand, 
68,0135/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,3035-15,KUTAI TIMBER INDONESIA PT.,MF/HF Radio Equipment,ANRITSU / RSS112A,Japan, 
69,0136/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,3138-15,KUTAI TIMBER INDONESIA PT.,EPIRB COSPAS SARSAT,NSR / NEB-1000,China, 
70,0137/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,3139-15,KUTAI TIMBER INDONESIA PT.,VHF Radiotelephone,ANRITSU / RU224A,Japan, 
71,0138/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0092-16,LOGITECH FAR EAST LTD.,2.4Hz Transceiver,Logitech / C-U0007,China, 
72,0139/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,3253-15,"SOFTORB TECHNOLOGY INDONESIA, PT.",Fixed RFID Reader,INVENGO / XC-RF807,Singapore, 
